fp1_pos,driver_name,season,round,fp2_pos,fp3_pos
13.0,Kevin Magnussen,2019,16,13,10.0
14.0,Lance Stroll,2019,16,9,16.0
15.0,Kimi Räikkönen,2019,16,15,17.0
16.0,Lando Norris,2019,16,11,9.0
17.0,Antonio Giovinazzi,2019,16,18,14.0
18.0,George Russell,2019,16,19,18.0
19.0,Daniil Kvyat,2019,16,12,19.0
20.0,Robert Kubica,2019,16,20,20.0
1.0,Valtteri Bottas,2019,17,1,1.0
2.0,Lewis Hamilton,2019,17,2,2.0
3.0,Sebastian Vettel,2019,17,5,5.0
4.0,Charles Leclerc,2019,17,4,4.0
5.0,Max Verstappen,2019,17,3,3.0
6.0,Alexander Albon,2019,17,6,6.0
7.0,Carlos Sainz,2019,17,7,7.0
8.0,Sergio Perez,2019,17,8,8.0
9.0,Lance Stroll,2019,17,14,14.0
10.0,Lando Norris,2019,17,10,10.0
11.0,Romain Grosjean,2019,17,13,13.0
12.0,Kimi Räikkönen,2019,17,11,11.0
13.0,Nico Hulkenberg,2019,17,18,18.0
14.0,Daniel Ricciardo,2019,17,17,17.0
15.0,Kevin Magnussen,2019,17,16,16.0
16.0,Daniil Kvyat,2019,17,12,12.0
17.0,Naoki Yamamoto,2019,17,,
18.0,George Russell,2019,17,20,20.0
19.0,Robert Kubica,2019,17,19,19.0
20.0,Antonio Giovinazzi,2019,17,15,15.0
1.0,Lewis Hamilton,2019,18,5,4.0
2.0,Charles Leclerc,2019,18,3,1.0
3.0,Max Verstappen,2019,18,2,6.0
4.0,Alexander Albon,2019,18,20,8.0
5.0,Valtteri Bottas,2019,18,4,3.0
6.0,Sebastian Vettel,2019,18,1,2.0
7.0,Carlos Sainz,2019,18,8,5.0
8.0,Pierre Gasly,2019,18,7,7.0
9.0,Daniil Kvyat,2019,18,6,11.0
10.0,Antonio Giovinazzi,2019,18,16,14.0
11.0,Nico Hulkenberg,2019,18,9,19.0
12.0,Kevin Magnussen,2019,18,17,15.0
13.0,Kimi Räikkönen,2019,18,14,12.0
14.0,Lando Norris,2019,18,10,9.0
15.0,Daniel Ricciardo,2019,18,13,
16.0,Lance Stroll,2019,18,11,13.0
17.0,Sergio Perez,2019,18,12,10.0
18.0,Romain Grosjean,2019,18,15,16.0
19.0,George Russell,2019,18,18,17.0
20.0,Nicholas Latifi,2019,18,,
1.0,Max Verstappen,2019,19,3,1.0
2.0,Sebastian Vettel,2019,19,4,2.0
3.0,Alexander Albon,2019,19,6,6.0
4.0,Pierre Gasly,2019,19,7,9.0
5.0,Daniel Ricciardo,2019,19,11,10.0
6.0,Romain Grosjean,2019,19,18,13.0
7.0,Charles Leclerc,2019,19,2,20.0
8.0,Lewis Hamilton,2019,19,1,5.0
9.0,Lance Stroll,2019,19,9,12.0
10.0,Kevin Magnussen,2019,19,17,15.0
11.0,Daniil Kvyat,2019,19,12,14.0
12.0,Carlos Sainz,2019,19,8,7.0
13.0,Kimi Räikkönen,2019,19,16,8.0
14.0,Sergio Perez,2019,19,15,19.0
15.0,Antonio Giovinazzi,2019,19,10,16.0
16.0,Nico Hulkenberg,2019,19,13,11.0
17.0,Valtteri Bottas,2019,19,5,4.0
18.0,Lando Norris,2019,19,14,3.0
19.0,Robert Kubica,2019,19,20,18.0
20.0,Nicholas Latifi,2019,19,,
1.0,Alexander Albon,2019,20,9,5.0
2.0,Valtteri Bottas,2019,20,4,6.0
3.0,Sebastian Vettel,2019,20,1,4.0
4.0,Charles Leclerc,2019,20,2,3.0
5.0,Carlos Sainz,2019,20,10,10.0
6.0,Nico Hulkenberg,2019,20,11,13.0
7.0,Daniel Ricciardo,2019,20,7,15.0
8.0,Pierre Gasly,2019,20,12,12.0
9.0,Daniil Kvyat,2019,20,14,7.0
10.0,Lando Norris,2019,20,18,9.0
11.0,George Russell,2019,20,19,19.0
12.0,Kevin Magnussen,2019,20,6,14.0
13.0,Lance Stroll,2019,20,17,18.0
14.0,Kimi Räikkönen,2019,20,8,11.0
15.0,Antonio Giovinazzi,2019,20,13,8.0
16.0,Nicholas Latifi,2019,20,,
17.0,Romain Grosjean,2019,20,16,16.0
18.0,Sergio Perez,2019,20,15,17.0
19.0,Max Verstappen,2019,20,3,2.0
20.0,Lewis Hamilton,2019,20,5,1.0
1.0,Valtteri Bottas,2019,21,1,3.0
2.0,Max Verstappen,2019,21,5,1.0
3.0,Lewis Hamilton,2019,21,2,2.0
4.0,Alexander Albon,2019,21,6,4.0
5.0,Sebastian Vettel,2019,21,4,5.0
6.0,Romain Grosjean,2019,21,7,11.0
7.0,Charles Leclerc,2019,21,3,6.0
8.0,Kevin Magnussen,2019,21,14,14.0
9.0,Antonio Giovinazzi,2019,21,18,18.0
10.0,Nico Hulkenberg,2019,21,15,17.0
11.0,Lando Norris,2019,21,12,13.0
12.0,Lance Stroll,2019,21,13,15.0
13.0,Kimi Räikkönen,2019,21,17,16.0
14.0,Sergio Perez,2019,21,8,7.0
15.0,Daniil Kvyat,2019,21,9,12.0
16.0,Pierre Gasly,2019,21,10,10.0
17.0,Carlos Sainz,2019,21,11,9.0
18.0,Robert Kubica,2019,21,20,20.0
19.0,Daniel Ricciardo,2019,21,16,8.0
20.0,George Russell,2019,21,19,19.0
1.0,Lewis Hamilton,2020,1,1,1.0
2.0,Valtteri Bottas,2020,1,2,2.0
3.0,Max Verstappen,2020,1,8,3.0
4.0,Carlos Sainz,2020,1,10,13.0
5.0,Sergio Perez,2020,1,3,4.0
6.0,Lando Norris,2020,1,6,10.0
7.0,Alexander Albon,2020,1,13,6.0
8.0,Daniel Ricciardo,2020,1,5,12.0
9.0,Kevin Magnussen,2020,1,15,17.0
10.0,Charles Leclerc,2020,1,9,5.0
11.0,Lance Stroll,2020,1,7,8.0
12.0,Sebastian Vettel,2020,1,4,7.0
13.0,Esteban Ocon,2020,1,11,11.0
14.0,Antonio Giovinazzi,2020,1,14,18.0
15.0,Kimi Räikkönen,2020,1,19,19.0
16.0,Pierre Gasly,2020,1,17,9.0
17.0,George Russell,2020,1,18,16.0
18.0,Nicholas Latifi,2020,1,20,20.0
19.0,Daniil Kvyat,2020,1,12,14.0
20.0,Romain Grosjean,2020,1,16,15.0
1.0,Sergio Perez,2020,2,3,3.0
2.0,Max Verstappen,2020,2,1,1.0
3.0,Valtteri Bottas,2020,2,2,2.0
4.0,Lewis Hamilton,2020,2,6,6.0
5.0,Lance Stroll,2020,2,4,4.0
6.0,Alexander Albon,2020,2,7,7.0
7.0,Carlos Sainz,2020,2,5,5.0
8.0,Pierre Gasly,2020,2,11,11.0
9.0,Daniel Ricciardo,2020,2,20,20.0
10.0,Sebastian Vettel,2020,2,16,16.0
11.0,Daniil Kvyat,2020,2,12,12.0
12.0,Charles Leclerc,2020,2,9,9.0
13.0,Esteban Ocon,2020,2,10,10.0
14.0,Lando Norris,2020,2,8,8.0
15.0,Kimi Räikkönen,2020,2,13,13.0
16.0,Romain Grosjean,2020,2,19,19.0
17.0,Jack Aitken,2020,2,,
18.0,Robert Kubica,2020,2,,
19.0,Nicholas Latifi,2020,2,17,17.0
20.0,Kevin Magnussen,2020,2,18,18.0
1.0,Lewis Hamilton,2020,3,16,2.0
2.0,Valtteri Bottas,2020,3,2,1.0
3.0,Sergio Perez,2020,3,5,3.0
4.0,Lance Stroll,2020,3,4,5.0
5.0,Daniel Ricciardo,2020,3,15,10.0
6.0,Sebastian Vettel,2020,3,1,8.0
7.0,Charles Leclerc,2020,3,10,4.0
8.0,Max Verstappen,2020,3,7,6.0
9.0,Lando Norris,2020,3,12,7.0
10.0,Esteban Ocon,2020,3,14,13.0
11.0,Carlos Sainz,2020,3,3,11.0
12.0,Kevin Magnussen,2020,3,20,16.0
13.0,Alexander Albon,2020,3,19,12.0
14.0,Romain Grosjean,2020,3,8,15.0
15.0,Nicholas Latifi,2020,3,17,20.0
16.0,Daniil Kvyat,2020,3,13,17.0
17.0,Antonio Giovinazzi,2020,3,11,18.0
18.0,George Russell,2020,3,18,14.0
19.0,Robert Kubica,2020,3,,
1.0,Max Verstappen,2020,4,14,3.0
2.0,Lewis Hamilton,2020,4,5,2.0
3.0,Lance Stroll,2020,4,1,4.0
4.0,Alexander Albon,2020,4,2,13.0
5.0,Charles Leclerc,2020,4,4,6.0
6.0,Valtteri Bottas,2020,4,3,1.0
7.0,Esteban Ocon,2020,4,12,12.0
8.0,Daniel Ricciardo,2020,4,9,8.0
9.0,Nico Hulkenberg,2020,4,7,9.0
10.0,Daniil Kvyat,2020,4,15,11.0
11.0,Pierre Gasly,2020,4,8,10.0
12.0,Carlos Sainz,2020,4,6,5.0
13.0,Lando Norris,2020,4,11,7.0
14.0,Kevin Magnussen,2020,4,19,18.0
15.0,Romain Grosjean,2020,4,16,15.0
16.0,Kimi Räikkönen,2020,4,10,19.0
17.0,George Russell,2020,4,17,16.0
18.0,Antonio Giovinazzi,2020,4,13,17.0
19.0,Nicholas Latifi,2020,4,20,20.0
20.0,Sebastian Vettel,2020,4,18,14.0
1.0,Valtteri Bottas,2020,5,2,2.0
2.0,Lewis Hamilton,2020,5,1,1.0
3.0,Max Verstappen,2020,5,4,7.0
4.0,Nico Hulkenberg,2020,5,6,4.0
5.0,Charles Leclerc,2020,5,7,6.0
6.0,Alexander Albon,2020,5,11,8.0
7.0,Sebastian Vettel,2020,5,14,13.0
8.0,Lance Stroll,2020,5,5,5.0
9.0,Daniil Kvyat,2020,5,12,12.0
10.0,Esteban Ocon,2020,5,10,9.0
11.0,Pierre Gasly,2020,5,13,11.0
12.0,Lando Norris,2020,5,8,3.0
13.0,Romain Grosjean,2020,5,15,15.0
14.0,Carlos Sainz,2020,5,9,10.0
15.0,George Russell,2020,5,16,17.0
16.0,Nicholas Latifi,2020,5,19,16.0
17.0,Daniel Ricciardo,2020,5,3,14.0
18.0,Kimi Räikkönen,2020,5,17,19.0
19.0,Robert Kubica,2020,5,,
20.0,Kevin Magnussen,2020,5,18,20.0
1.0,Valtteri Bottas,2020,6,2,2.0
2.0,Lewis Hamilton,2020,6,1,1.0
3.0,Max Verstappen,2020,6,3,3.0
4.0,Charles Leclerc,2020,6,6,6.0
5.0,Sebastian Vettel,2020,6,12,12.0
6.0,Romain Grosjean,2020,6,5,13.0
7.0,Sergio Perez,2020,6,8,5.0
8.0,Alexander Albon,2020,6,13,9.0
9.0,Kevin Magnussen,2020,6,16,17.0
10.0,Lance Stroll,2020,6,11,8.0
11.0,Carlos Sainz,2020,6,7,4.0
12.0,Esteban Ocon,2020,6,9,11.0
13.0,Lando Norris,2020,6,14,15.0
14.0,Pierre Gasly,2020,6,10,7.0
15.0,Antonio Giovinazzi,2020,6,18,18.0
16.0,Kimi Räikkönen,2020,6,17,14.0
17.0,Daniil Kvyat,2020,6,15,16.0
18.0,Daniel Ricciardo,2020,6,4,10.0
19.0,Nicholas Latifi,2020,6,19,20.0
20.0,Roy Nissany,2020,6,,
1.0,Valtteri Bottas,2020,7,6,5.0
2.0,Lewis Hamilton,2020,7,3,1.0
3.0,Max Verstappen,2020,7,1,6.0
4.0,Sergio Perez,2020,7,5,10.0
5.0,Lance Stroll,2020,7,11,8.0
6.0,Alexander Albon,2020,7,4,4.0
7.0,Esteban Ocon,2020,7,8,2.0
8.0,Carlos Sainz,2020,7,9,9.0
9.0,Daniel Ricciardo,2020,7,2,7.0
10.0,Lando Norris,2020,7,7,3.0
11.0,Daniil Kvyat,2020,7,12,12.0
12.0,Pierre Gasly,2020,7,10,11.0
13.0,Kimi Räikkönen,2020,7,14,16.0
14.0,Charles Leclerc,2020,7,15,17.0
15.0,Sebastian Vettel,2020,7,17,20.0
16.0,Nicholas Latifi,2020,7,18,13.0
17.0,George Russell,2020,7,16,18.0
18.0,Kevin Magnussen,2020,7,20,14.0
19.0,Romain Grosjean,2020,7,19,15.0
20.0,Antonio Giovinazzi,2020,7,13,19.0
1.0,Valtteri Bottas,2020,8,2,1.0
2.0,Lewis Hamilton,2020,8,1,5.0
3.0,Alexander Albon,2020,8,14,7.0
4.0,Daniil Kvyat,2020,8,7,13.0
5.0,Max Verstappen,2020,8,5,6.0
6.0,Pierre Gasly,2020,8,4,12.0
7.0,Sergio Perez,2020,8,10,10.0
8.0,Lando Norris,2020,8,3,3.0
9.0,Daniel Ricciardo,2020,8,15,4.0
10.0,Carlos Sainz,2020,8,6,2.0
11.0,Charles Leclerc,2020,8,9,11.0
12.0,Esteban Ocon,2020,8,11,8.0
13.0,Lance Stroll,2020,8,8,9.0
14.0,Romain Grosjean,2020,8,18,14.0
15.0,Kevin Magnussen,2020,8,16,16.0
16.0,Antonio Giovinazzi,2020,8,13,20.0
17.0,Kimi Räikkönen,2020,8,17,17.0
18.0,Roy Nissany,2020,8,,
19.0,Sebastian Vettel,2020,8,12,15.0
20.0,Nicholas Latifi,2020,8,19,19.0
1.0,Valtteri Bottas,2020,9,1,1.0
2.0,Max Verstappen,2020,9,3,2.0
3.0,Charles Leclerc,2020,9,10,7.0
4.0,Lewis Hamilton,2020,9,2,3.0
5.0,Pierre Gasly,2020,9,8,5.0
6.0,Esteban Ocon,2020,9,6,11.0
7.0,Daniil Kvyat,2020,9,15,9.0
8.0,Lando Norris,2020,9,14,19.0
9.0,Alexander Albon,2020,9,4,8.0
10.0,Daniel Ricciardo,2020,9,5,17.0
11.0,Kimi Räikkönen,2020,9,9,14.0
12.0,Romain Grosjean,2020,9,20,10.0
13.0,Sebastian Vettel,2020,9,12,18.0
14.0,Antonio Giovinazzi,2020,9,17,13.0
15.0,Carlos Sainz,2020,9,13,12.0
16.0,George Russell,2020,9,16,20.0
17.0,Kevin Magnussen,2020,9,19,15.0
18.0,Lance Stroll,2020,9,11,4.0
19.0,Sergio Perez,2020,9,7,6.0
20.0,Nicholas Latifi,2020,9,18,16.0
1.0,Valtteri Bottas,2020,10,1,2.0
2.0,Daniel Ricciardo,2020,10,3,10.0
3.0,Max Verstappen,2020,10,7,6.0
4.0,Sergio Perez,2020,10,6,5.0
5.0,Lance Stroll,2020,10,17,8.0
6.0,Esteban Ocon,2020,10,9,4.0
7.0,Daniil Kvyat,2020,10,13,9.0
8.0,Alexander Albon,2020,10,12,19.0
9.0,Sebastian Vettel,2020,10,10,7.0
10.0,Pierre Gasly,2020,10,11,11.0
11.0,Charles Leclerc,2020,10,8,12.0
12.0,Carlos Sainz,2020,10,4,3.0
13.0,Lando Norris,2020,10,5,20.0
14.0,Antonio Giovinazzi,2020,10,19,17.0
15.0,Kimi Räikkönen,2020,10,14,18.0
16.0,Kevin Magnussen,2020,10,18,16.0
17.0,George Russell,2020,10,16,13.0
18.0,Romain Grosjean,2020,10,20,14.0
19.0,Lewis Hamilton,2020,10,2,1.0
20.0,Nicholas Latifi,2020,10,15,15.0
1.0,Valtteri Bottas,2020,11,1,1.0
2.0,Lewis Hamilton,2020,11,2,2.0
3.0,Max Verstappen,2020,11,4,4.0
4.0,Charles Leclerc,2020,11,3,3.0
5.0,Alexander Albon,2020,11,9,9.0
6.0,Daniel Ricciardo,2020,11,8,8.0
7.0,Esteban Ocon,2020,11,11,11.0
8.0,Lando Norris,2020,11,6,6.0
9.0,Sergio Perez,2020,11,7,7.0
10.0,Carlos Sainz,2020,11,13,13.0
11.0,Sebastian Vettel,2020,11,5,5.0
12.0,Pierre Gasly,2020,11,10,10.0
13.0,Daniil Kvyat,2020,11,12,12.0
14.0,Antonio Giovinazzi,2020,11,18,18.0
15.0,Kevin Magnussen,2020,11,16,16.0
16.0,Romain Grosjean,2020,11,15,15.0
17.0,George Russell,2020,11,17,17.0
18.0,Nicholas Latifi,2020,11,19,19.0
19.0,Kimi Räikkönen,2020,11,14,14.0
20.0,Nico Hulkenberg,2020,11,,
1.0,Valtteri Bottas,2020,12,1,1.0
2.0,Lewis Hamilton,2020,12,8,2.0
3.0,Max Verstappen,2020,12,2,3.0
4.0,Charles Leclerc,2020,12,4,6.0
5.0,Alexander Albon,2020,12,10,5.0
6.0,Carlos Sainz,2020,12,5,7.0
7.0,Sergio Perez,2020,12,12,8.0
8.0,Kimi Räikkönen,2020,12,15,13.0
9.0,Daniel Ricciardo,2020,12,13,14.0
10.0,Pierre Gasly,2020,12,7,4.0
11.0,Sebastian Vettel,2020,12,6,11.0
12.0,Lando Norris,2020,12,3,9.0
13.0,Daniil Kvyat,2020,12,17,12.0
14.0,Kevin Magnussen,2020,12,16,18.0
15.0,Lance Stroll,2020,12,19,16.0
16.0,Antonio Giovinazzi,2020,12,20,17.0
17.0,Romain Grosjean,2020,12,18,20.0
18.0,George Russell,2020,12,11,15.0
19.0,Esteban Ocon,2020,12,9,10.0
20.0,Nicholas Latifi,2020,12,14,19.0
1.0,Lewis Hamilton,2020,13,1,1.0
2.0,Max Verstappen,2020,13,2,2.0
3.0,Valtteri Bottas,2020,13,3,3.0
4.0,Pierre Gasly,2020,13,4,4.0
5.0,Charles Leclerc,2020,13,5,5.0
6.0,Daniel Ricciardo,2020,13,6,6.0
7.0,Esteban Ocon,2020,13,7,7.0
8.0,Daniil Kvyat,2020,13,8,8.0
9.0,Alexander Albon,2020,13,9,9.0
10.0,Lance Stroll,2020,13,10,10.0
11.0,Sergio Perez,2020,13,11,11.0
12.0,Sebastian Vettel,2020,13,12,12.0
13.0,Romain Grosjean,2020,13,13,13.0
14.0,Carlos Sainz,2020,13,14,14.0
15.0,Antonio Giovinazzi,2020,13,15,15.0
16.0,Lando Norris,2020,13,16,16.0
17.0,Kimi Räikkönen,2020,13,17,17.0
18.0,George Russell,2020,13,18,18.0
19.0,Kevin Magnussen,2020,13,19,19.0
20.0,Nicholas Latifi,2020,13,20,20.0
1.0,Max Verstappen,2020,14,1,1.0
2.0,Alexander Albon,2020,14,5,3.0
3.0,Charles Leclerc,2020,14,2,2.0
4.0,Pierre Gasly,2020,14,7,14.0
5.0,Sebastian Vettel,2020,14,8,6.0
6.0,Daniil Kvyat,2020,14,6,17.0
7.0,Lando Norris,2020,14,10,5.0
8.0,Antonio Giovinazzi,2020,14,13,13.0
9.0,Valtteri Bottas,2020,14,3,8.0
10.0,Esteban Ocon,2020,14,12,4.0
11.0,Nicholas Latifi,2020,14,20,19.0
12.0,Sergio Perez,2020,14,11,7.0
13.0,Lance Stroll,2020,14,9,10.0
14.0,Romain Grosjean,2020,14,18,15.0
15.0,Lewis Hamilton,2020,14,4,20.0
16.0,Kimi Räikkönen,2020,14,16,16.0
17.0,Kevin Magnussen,2020,14,19,9.0
18.0,Daniel Ricciardo,2020,14,15,11.0
19.0,Carlos Sainz,2020,14,14,12.0
20.0,George Russell,2020,14,17,18.0
1.0,Lewis Hamilton,2020,15,1,2.0
2.0,Valtteri Bottas,2020,15,3,3.0
3.0,Sergio Perez,2020,15,4,10.0
4.0,Carlos Sainz,2020,15,13,5.0
5.0,Pierre Gasly,2020,15,6,6.0
6.0,Max Verstappen,2020,15,2,1.0
7.0,Alexander Albon,2020,15,10,4.0
8.0,Esteban Ocon,2020,15,11,12.0
9.0,Lance Stroll,2020,15,8,9.0
10.0,Daniel Ricciardo,2020,15,5,11.0
11.0,Charles Leclerc,2020,15,14,15.0
12.0,Sebastian Vettel,2020,15,12,13.0
13.0,Robert Kubica,2020,15,,
14.0,Romain Grosjean,2020,15,19,17.0
15.0,Kevin Magnussen,2020,15,16,18.0
16.0,Antonio Giovinazzi,2020,15,15,14.0
17.0,Daniil Kvyat,2020,15,9,8.0
18.0,Lando Norris,2020,15,7,7.0
19.0,Nicholas Latifi,2020,15,18,20.0
20.0,Roy Nissany,2020,15,,
1.0,George Russell,2020,16,1,7.0
2.0,Max Verstappen,2020,16,2,1.0
3.0,Alexander Albon,2020,16,5,6.0
4.0,Valtteri Bottas,2020,16,11,2.0
5.0,Daniil Kvyat,2020,16,6,12.0
6.0,Pierre Gasly,2020,16,9,3.0
7.0,Esteban Ocon,2020,16,4,4.0
8.0,Sebastian Vettel,2020,16,16,15.0
9.0,Daniel Ricciardo,2020,16,8,14.0
10.0,Charles Leclerc,2020,16,20,13.0
11.0,Lance Stroll,2020,16,7,9.0
12.0,Sergio Perez,2020,16,3,8.0
13.0,Carlos Sainz,2020,16,10,10.0
14.0,Kimi Räikkönen,2020,16,12,16.0
15.0,Antonio Giovinazzi,2020,16,13,11.0
16.0,Lando Norris,2020,16,17,5.0
17.0,Kevin Magnussen,2020,16,14,17.0
18.0,Nicholas Latifi,2020,16,15,18.0
19.0,Pietro Fittipaldi,2020,16,18,19.0
20.0,Jack Aitken,2020,16,19,20.0
1.0,Max Verstappen,2020,17,3,1.0
2.0,Valtteri Bottas,2020,17,1,9.0
3.0,Esteban Ocon,2020,17,6,4.0
4.0,Alexander Albon,2020,17,4,2.0
5.0,Lewis Hamilton,2020,17,2,6.0
6.0,Lance Stroll,2020,17,10,7.0
7.0,Sergio Perez,2020,17,7,10.0
8.0,Daniil Kvyat,2020,17,11,11.0
9.0,Pierre Gasly,2020,17,13,13.0
10.0,Kimi Räikkönen,2020,17,14,17.0
11.0,Carlos Sainz,2020,17,12,8.0
12.0,Charles Leclerc,2020,17,8,12.0
13.0,Lando Norris,2020,17,5,5.0
14.0,Sebastian Vettel,2020,17,15,14.0
15.0,Robert Kubica,2020,17,,
16.0,George Russell,2020,17,18,15.0
17.0,Nicholas Latifi,2020,17,20,19.0
18.0,Mick Schumacher,2020,17,,
19.0,Pietro Fittipaldi,2020,17,19,20.0
20.0,Daniel Ricciardo,2020,17,9,3.0
1.0,Max Verstappen,2021,1,1,1.0
2.0,Valtteri Bottas,2021,1,5,4.0
3.0,Lando Norris,2021,1,2,16.0
4.0,Lewis Hamilton,2021,1,3,2.0
5.0,Charles Leclerc,2021,1,12,11.0
6.0,Sergio Perez,2021,1,10,5.0
7.0,Pierre Gasly,2021,1,9,3.0
8.0,Carlos Sainz,2021,1,4,6.0
9.0,Daniel Ricciardo,2021,1,6,10.0
10.0,Antonio Giovinazzi,2021,1,13,12.0
11.0,Kimi Räikkönen,2021,1,16,7.0
12.0,Sebastian Vettel,2021,1,14,14.0
13.0,Lance Stroll,2021,1,8,9.0
14.0,Yuki Tsunoda,2021,1,7,13.0
15.0,Esteban Ocon,2021,1,11,8.0
16.0,Fernando Alonso,2021,1,15,15.0
17.0,George Russell,2021,1,17,17.0
18.0,Nicholas Latifi,2021,1,19,20.0
19.0,Mick Schumacher,2021,1,18,18.0
20.0,Nikita Mazepin,2021,1,20,19.0
1.0,Valtteri Bottas,2021,2,1,8.0
2.0,Lewis Hamilton,2021,2,2,3.0
3.0,Max Verstappen,2021,2,14,1.0
4.0,Pierre Gasly,2021,2,3,6.0
5.0,Carlos Sainz,2021,2,4,7.0
6.0,Charles Leclerc,2021,2,5,5.0
7.0,Fernando Alonso,2021,2,13,9.0
8.0,Lance Stroll,2021,2,10,12.0
9.0,Nicholas Latifi,2021,2,12,17.0
10.0,Daniel Ricciardo,2021,2,18,13.0
11.0,George Russell,2021,2,16,15.0
12.0,Kimi Räikkönen,2021,2,17,19.0
13.0,Lando Norris,2021,2,8,2.0
14.0,Sebastian Vettel,2021,2,15,14.0
15.0,Antonio Giovinazzi,2021,2,9,18.0
16.0,Sergio Perez,2021,2,6,4.0
17.0,Esteban Ocon,2021,2,11,10.0
18.0,Nikita Mazepin,2021,2,20,20.0
19.0,Mick Schumacher,2021,2,19,16.0
20.0,Yuki Tsunoda,2021,2,7,11.0
1.0,Valtteri Bottas,2021,3,3,3.0
2.0,Max Verstappen,2021,3,2,1.0
3.0,Sergio Perez,2021,3,10,4.0
4.0,Charles Leclerc,2021,3,7,6.0
5.0,Lewis Hamilton,2021,3,1,2.0
6.0,Pierre Gasly,2021,3,11,9.0
7.0,George Russell,2021,3,13,17.0
8.0,Lando Norris,2021,3,12,8.0
9.0,Carlos Sainz,2021,3,4,7.0
10.0,Esteban Ocon,2021,3,6,5.0
11.0,Lance Stroll,2021,3,9,16.0
12.0,Daniel Ricciardo,2021,3,8,12.0
13.0,Yuki Tsunoda,2021,3,14,11.0
14.0,Fernando Alonso,2021,3,5,14.0
15.0,Kimi Räikkönen,2021,3,16,10.0
16.0,Sebastian Vettel,2021,3,15,18.0
17.0,Callum Ilott,2021,3,,
18.0,Mick Schumacher,2021,3,18,15.0
19.0,Nicholas Latifi,2021,3,19,19.0
20.0,Nikita Mazepin,2021,3,20,20.0
1.0,Valtteri Bottas,2021,4,2,5.0
2.0,Max Verstappen,2021,4,9,1.0
3.0,Lewis Hamilton,2021,4,1,2.0
4.0,Lando Norris,2021,4,12,6.0
5.0,Charles Leclerc,2021,4,3,3.0
6.0,Carlos Sainz,2021,4,8,4.0
7.0,Pierre Gasly,2021,4,6,7.0
8.0,Sebastian Vettel,2021,4,11,17.0
9.0,Sergio Perez,2021,4,10,10.0
10.0,Lance Stroll,2021,4,14,14.0
11.0,Yuki Tsunoda,2021,4,7,12.0
12.0,Esteban Ocon,2021,4,4,13.0
13.0,Antonio Giovinazzi,2021,4,13,16.0
14.0,Daniel Ricciardo,2021,4,15,8.0
15.0,Fernando Alonso,2021,4,5,11.0
16.0,Nicholas Latifi,2021,4,18,18.0
17.0,Roy Nissany,2021,4,,
18.0,Mick Schumacher,2021,4,19,19.0
19.0,Robert Kubica,2021,4,,
20.0,Nikita Mazepin,2021,4,20,20.0
1.0,Sergio Perez,2021,5,8,5.0
2.0,Carlos Sainz,2021,5,2,2.0
3.0,Max Verstappen,2021,5,4,1.0
4.0,Pierre Gasly,2021,5,7,9.0
5.0,Lewis Hamilton,2021,5,3,7.0
6.0,Valtteri Bottas,2021,5,5,4.0
7.0,Lando Norris,2021,5,6,6.0
8.0,Sebastian Vettel,2021,5,10,10.0
9.0,Yuki Tsunoda,2021,5,20,19.0
10.0,Kimi Räikkönen,2021,5,11,8.0
11.0,Lance Stroll,2021,5,13,12.0
12.0,Antonio Giovinazzi,2021,5,9,11.0
13.0,Fernando Alonso,2021,5,12,15.0
14.0,Nicholas Latifi,2021,5,17,18.0
15.0,Daniel Ricciardo,2021,5,15,13.0
16.0,Esteban Ocon,2021,5,14,20.0
17.0,Nikita Mazepin,2021,5,18,16.0
18.0,Mick Schumacher,2021,5,19,14.0
19.0,George Russell,2021,5,16,17.0
20.0,Charles Leclerc,2021,5,1,3.0
1.0,Max Verstappen,2021,6,2,15.0
2.0,Charles Leclerc,2021,6,4,4.0
3.0,Carlos Sainz,2021,6,3,5.0
4.0,Sergio Perez,2021,6,1,2.0
5.0,Daniel Ricciardo,2021,6,13,10.0
6.0,Pierre Gasly,2021,6,5,1.0
7.0,Lewis Hamilton,2021,6,11,3.0
8.0,Lando Norris,2021,6,8,6.0
9.0,Fernando Alonso,2021,6,6,7.0
10.0,Valtteri Bottas,2021,6,16,13.0
11.0,Kimi Räikkönen,2021,6,12,14.0
12.0,Antonio Giovinazzi,2021,6,7,17.0
13.0,Lance Stroll,2021,6,14,12.0
14.0,Yuki Tsunoda,2021,6,10,8.0
15.0,Sebastian Vettel,2021,6,15,11.0
16.0,Esteban Ocon,2021,6,9,9.0
17.0,George Russell,2021,6,17,18.0
18.0,Nicholas Latifi,2021,6,20,16.0
19.0,Mick Schumacher,2021,6,19,19.0
20.0,Nikita Mazepin,2021,6,18,20.0
1.0,Valtteri Bottas,2021,7,2,2.0
2.0,Lewis Hamilton,2021,7,3,5.0
3.0,Max Verstappen,2021,7,1,1.0
4.0,Sergio Perez,2021,7,12,4.0
5.0,Esteban Ocon,2021,7,6,8.0
6.0,Daniel Ricciardo,2021,7,14,10.0
7.0,Fernando Alonso,2021,7,4,7.0
8.0,Pierre Gasly,2021,7,7,9.0
9.0,Lando Norris,2021,7,10,6.0
10.0,Yuki Tsunoda,2021,7,13,17.0
11.0,Charles Leclerc,2021,7,5,11.0
12.0,Antonio Giovinazzi,2021,7,11,12.0
13.0,Kimi Räikkönen,2021,7,9,15.0
