finishing_position,car_number,driver_name,constructor,race_laps,race_time,points,season,round,location
NC,24,Zhou Guanyu,Alfa Romeo Ferrari,6.0,DNF,0.0,2022,5,Miami
1,1,Max Verstappen,Red Bull Racing RBPT,66.0,1:37:20.475,25.0,2022,6,Spain
2,11,Sergio Perez,Red Bull Racing RBPT,66.0,+13.072s,19.0,2022,6,Spain
3,63,George Russell,Mercedes,66.0,+32.927s,15.0,2022,6,Spain
4,55,Carlos Sainz,Ferrari,66.0,+45.208s,12.0,2022,6,Spain
5,44,Lewis Hamilton,Mercedes,66.0,+54.534s,10.0,2022,6,Spain
6,77,Valtteri Bottas,Alfa Romeo Ferrari,66.0,+59.976s,8.0,2022,6,Spain
7,31,Esteban Ocon,Alpine Renault,66.0,+75.397s,6.0,2022,6,Spain
8,4,Lando Norris,McLaren Mercedes,66.0,+83.235s,4.0,2022,6,Spain
9,14,Fernando Alonso,Alpine Renault,65.0,+1 lap,2.0,2022,6,Spain
10,22,Yuki Tsunoda,AlphaTauri RBPT,65.0,+1 lap,1.0,2022,6,Spain
11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,65.0,+1 lap,0.0,2022,6,Spain
12,3,Daniel Ricciardo,McLaren Mercedes,65.0,+1 lap,0.0,2022,6,Spain
13,10,Pierre Gasly,AlphaTauri RBPT,65.0,+1 lap,0.0,2022,6,Spain
14,47,Mick Schumacher,Haas Ferrari,65.0,+1 lap,0.0,2022,6,Spain
15,18,Lance Stroll,Aston Martin Aramco Mercedes,65.0,+1 lap,0.0,2022,6,Spain
16,6,Nicholas Latifi,Williams Mercedes,64.0,+2 laps,0.0,2022,6,Spain
17,20,Kevin Magnussen,Haas Ferrari,64.0,+2 laps,0.0,2022,6,Spain
18,23,Alexander Albon,Williams Mercedes,64.0,+2 laps,0.0,2022,6,Spain
NC,24,Zhou Guanyu,Alfa Romeo Ferrari,28.0,DNF,0.0,2022,6,Spain
NC,16,Charles Leclerc,Ferrari,27.0,DNF,0.0,2022,6,Spain
1,11,Sergio Perez,Red Bull Racing RBPT,64.0,1:56:30.265,25.0,2022,7,Monaco
2,55,Carlos Sainz,Ferrari,64.0,+1.154s,18.0,2022,7,Monaco
3,1,Max Verstappen,Red Bull Racing RBPT,64.0,+1.491s,15.0,2022,7,Monaco
4,16,Charles Leclerc,Ferrari,64.0,+2.922s,12.0,2022,7,Monaco
5,63,George Russell,Mercedes,64.0,+11.968s,10.0,2022,7,Monaco
6,4,Lando Norris,McLaren Mercedes,64.0,+12.231s,9.0,2022,7,Monaco
7,14,Fernando Alonso,Alpine Renault,64.0,+46.358s,6.0,2022,7,Monaco
8,44,Lewis Hamilton,Mercedes,64.0,+50.388s,4.0,2022,7,Monaco
9,77,Valtteri Bottas,Alfa Romeo Ferrari,64.0,+52.525s,2.0,2022,7,Monaco
10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,64.0,+53.536s,1.0,2022,7,Monaco
11,10,Pierre Gasly,AlphaTauri RBPT,64.0,+54.289s,0.0,2022,7,Monaco
12,31,Esteban Ocon,Alpine Renault,64.0,+55.644s,0.0,2022,7,Monaco
13,3,Daniel Ricciardo,McLaren Mercedes,64.0,+57.635s,0.0,2022,7,Monaco
14,18,Lance Stroll,Aston Martin Aramco Mercedes,64.0,+60.802s,0.0,2022,7,Monaco
15,6,Nicholas Latifi,Williams Mercedes,63.0,+1 lap,0.0,2022,7,Monaco
16,24,Zhou Guanyu,Alfa Romeo Ferrari,63.0,+1 lap,0.0,2022,7,Monaco
17,22,Yuki Tsunoda,AlphaTauri RBPT,63.0,+1 lap,0.0,2022,7,Monaco
NC,23,Alexander Albon,Williams Mercedes,48.0,DNF,0.0,2022,7,Monaco
NC,47,Mick Schumacher,Haas Ferrari,24.0,DNF,0.0,2022,7,Monaco
NC,20,Kevin Magnussen,Haas Ferrari,19.0,DNF,0.0,2022,7,Monaco
1,1,Max Verstappen,Red Bull Racing RBPT,51.0,1:34:05.941,25.0,2022,8,Azerbaijan
2,11,Sergio Perez,Red Bull Racing RBPT,51.0,+20.823s,19.0,2022,8,Azerbaijan
3,63,George Russell,Mercedes,51.0,+45.995s,15.0,2022,8,Azerbaijan
4,44,Lewis Hamilton,Mercedes,51.0,+71.679s,12.0,2022,8,Azerbaijan
5,10,Pierre Gasly,AlphaTauri RBPT,51.0,+77.299s,10.0,2022,8,Azerbaijan
6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,51.0,+84.099s,8.0,2022,8,Azerbaijan
7,14,Fernando Alonso,Alpine Renault,51.0,+88.596s,6.0,2022,8,Azerbaijan
8,3,Daniel Ricciardo,McLaren Mercedes,51.0,+92.207s,4.0,2022,8,Azerbaijan
9,4,Lando Norris,McLaren Mercedes,51.0,+92.556s,2.0,2022,8,Azerbaijan
10,31,Esteban Ocon,Alpine Renault,51.0,+108.184s,1.0,2022,8,Azerbaijan
11,77,Valtteri Bottas,Alfa Romeo Ferrari,50.0,+1 lap,0.0,2022,8,Azerbaijan
12,23,Alexander Albon,Williams Mercedes,50.0,+1 lap,0.0,2022,8,Azerbaijan
13,22,Yuki Tsunoda,AlphaTauri RBPT,50.0,+1 lap,0.0,2022,8,Azerbaijan
14,47,Mick Schumacher,Haas Ferrari,50.0,+1 lap,0.0,2022,8,Azerbaijan
15,6,Nicholas Latifi,Williams Mercedes,50.0,+1 lap,0.0,2022,8,Azerbaijan
16,18,Lance Stroll,Aston Martin Aramco Mercedes,46.0,DNF,0.0,2022,8,Azerbaijan
NC,20,Kevin Magnussen,Haas Ferrari,31.0,DNF,0.0,2022,8,Azerbaijan
NC,24,Zhou Guanyu,Alfa Romeo Ferrari,23.0,DNF,0.0,2022,8,Azerbaijan
NC,16,Charles Leclerc,Ferrari,21.0,DNF,0.0,2022,8,Azerbaijan
NC,55,Carlos Sainz,Ferrari,8.0,DNF,0.0,2022,8,Azerbaijan
1,1,Max Verstappen,Red Bull Racing RBPT,70.0,1:36:21.757,25.0,2022,9,Canada
2,55,Carlos Sainz,Ferrari,70.0,+0.993s,19.0,2022,9,Canada
3,44,Lewis Hamilton,Mercedes,70.0,+7.006s,15.0,2022,9,Canada
4,63,George Russell,Mercedes,70.0,+12.313s,12.0,2022,9,Canada
5,16,Charles Leclerc,Ferrari,70.0,+15.168s,10.0,2022,9,Canada
6,31,Esteban Ocon,Alpine Renault,70.0,+23.890s,8.0,2022,9,Canada
7,77,Valtteri Bottas,Alfa Romeo Ferrari,70.0,+25.247s,6.0,2022,9,Canada
8,24,Zhou Guanyu,Alfa Romeo Ferrari,70.0,+26.952s,4.0,2022,9,Canada
9,14,Fernando Alonso,Alpine Renault,70.0,+29.945s,2.0,2022,9,Canada
10,18,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+38.222s,1.0,2022,9,Canada
11,3,Daniel Ricciardo,McLaren Mercedes,70.0,+43.047s,0.0,2022,9,Canada
12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,70.0,+44.245s,0.0,2022,9,Canada
13,23,Alexander Albon,Williams Mercedes,70.0,+44.893s,0.0,2022,9,Canada
14,10,Pierre Gasly,AlphaTauri RBPT,70.0,+45.183s,0.0,2022,9,Canada
15,4,Lando Norris,McLaren Mercedes,70.0,+52.145s,0.0,2022,9,Canada
16,6,Nicholas Latifi,Williams Mercedes,70.0,+59.978s,0.0,2022,9,Canada
17,20,Kevin Magnussen,Haas Ferrari,70.0,+68.180s,0.0,2022,9,Canada
NC,22,Yuki Tsunoda,AlphaTauri RBPT,47.0,DNF,0.0,2022,9,Canada
NC,47,Mick Schumacher,Haas Ferrari,18.0,DNF,0.0,2022,9,Canada
NC,11,Sergio Perez,Red Bull Racing RBPT,7.0,DNF,0.0,2022,9,Canada
1,55,Carlos Sainz,Ferrari,52.0,2:17:50.311,25.0,2022,10,Great Britain
2,11,Sergio Perez,Red Bull Racing RBPT,52.0,+3.779s,18.0,2022,10,Great Britain
3,44,Lewis Hamilton,Mercedes,52.0,+6.225s,16.0,2022,10,Great Britain
4,16,Charles Leclerc,Ferrari,52.0,+8.546s,12.0,2022,10,Great Britain
5,14,Fernando Alonso,Alpine Renault,52.0,+9.571s,10.0,2022,10,Great Britain
6,4,Lando Norris,McLaren Mercedes,52.0,+11.943s,8.0,2022,10,Great Britain
7,1,Max Verstappen,Red Bull Racing RBPT,52.0,+18.777s,6.0,2022,10,Great Britain
8,47,Mick Schumacher,Haas Ferrari,52.0,+18.995s,4.0,2022,10,Great Britain
9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,52.0,+22.356s,2.0,2022,10,Great Britain
10,20,Kevin Magnussen,Haas Ferrari,52.0,+24.590s,1.0,2022,10,Great Britain
11,18,Lance Stroll,Aston Martin Aramco Mercedes,52.0,+26.147s,0.0,2022,10,Great Britain
12,6,Nicholas Latifi,Williams Mercedes,52.0,+32.511s,0.0,2022,10,Great Britain
13,3,Daniel Ricciardo,McLaren Mercedes,52.0,+32.817s,0.0,2022,10,Great Britain
14,22,Yuki Tsunoda,AlphaTauri RBPT,52.0,+40.910s,0.0,2022,10,Great Britain
NC,31,Esteban Ocon,Alpine Renault,37.0,DNF,0.0,2022,10,Great Britain
NC,10,Pierre Gasly,AlphaTauri RBPT,26.0,DNF,0.0,2022,10,Great Britain
NC,77,Valtteri Bottas,Alfa Romeo Ferrari,20.0,DNF,0.0,2022,10,Great Britain
NC,63,George Russell,Mercedes,0.0,DNF,0.0,2022,10,Great Britain
NC,24,Zhou Guanyu,Alfa Romeo Ferrari,0.0,DNF,0.0,2022,10,Great Britain
NC,23,Alexander Albon,Williams Mercedes,0.0,DNF,0.0,2022,10,Great Britain
1,16,Charles Leclerc,Ferrari,71.0,1:24:24.312,25.0,2022,11,Austria
2,1,Max Verstappen,Red Bull Racing RBPT,71.0,+1.532s,19.0,2022,11,Austria
3,44,Lewis Hamilton,Mercedes,71.0,+41.217s,15.0,2022,11,Austria
4,63,George Russell,Mercedes,71.0,+58.972s,12.0,2022,11,Austria
5,31,Esteban Ocon,Alpine Renault,71.0,+68.436s,10.0,2022,11,Austria
6,47,Mick Schumacher,Haas Ferrari,70.0,+1 lap,8.0,2022,11,Austria
7,4,Lando Norris,McLaren Mercedes,70.0,+1 lap,6.0,2022,11,Austria
8,20,Kevin Magnussen,Haas Ferrari,70.0,+1 lap,4.0,2022,11,Austria
9,3,Daniel Ricciardo,McLaren Mercedes,70.0,+1 lap,2.0,2022,11,Austria
10,14,Fernando Alonso,Alpine Renault,70.0,+1 lap,1.0,2022,11,Austria
11,77,Valtteri Bottas,Alfa Romeo Ferrari,70.0,+1 lap,0.0,2022,11,Austria
12,23,Alexander Albon,Williams Mercedes,70.0,+1 lap,0.0,2022,11,Austria
13,18,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0,2022,11,Austria
14,24,Zhou Guanyu,Alfa Romeo Ferrari,70.0,+1 lap,0.0,2022,11,Austria
15,10,Pierre Gasly,AlphaTauri RBPT,70.0,+1 lap,0.0,2022,11,Austria
16,22,Yuki Tsunoda,AlphaTauri RBPT,70.0,+1 lap,0.0,2022,11,Austria
17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0,2022,11,Austria
NC,55,Carlos Sainz,Ferrari,56.0,DNF,0.0,2022,11,Austria
NC,6,Nicholas Latifi,Williams Mercedes,48.0,DNF,0.0,2022,11,Austria
NC,11,Sergio Perez,Red Bull Racing RBPT,24.0,DNF,0.0,2022,11,Austria
1,1,Max Verstappen,Red Bull Racing RBPT,53.0,1:30:02.112,25.0,2022,12,France
2,44,Lewis Hamilton,Mercedes,53.0,+10.587s,18.0,2022,12,France
3,63,George Russell,Mercedes,53.0,+16.495s,15.0,2022,12,France
4,11,Sergio Perez,Red Bull Racing RBPT,53.0,+17.310s,12.0,2022,12,France
5,55,Carlos Sainz,Ferrari,53.0,+28.872s,11.0,2022,12,France
6,14,Fernando Alonso,Alpine Renault,53.0,+42.879s,8.0,2022,12,France
7,4,Lando Norris,McLaren Mercedes,53.0,+52.026s,6.0,2022,12,France
8,31,Esteban Ocon,Alpine Renault,53.0,+56.959s,4.0,2022,12,France
9,3,Daniel Ricciardo,McLaren Mercedes,53.0,+60.372s,2.0,2022,12,France
10,18,Lance Stroll,Aston Martin Aramco Mercedes,53.0,+62.549s,1.0,2022,12,France
11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,53.0,+64.494s,0.0,2022,12,France
12,10,Pierre Gasly,AlphaTauri RBPT,53.0,+65.448s,0.0,2022,12,France
13,23,Alexander Albon,Williams Mercedes,53.0,+68.565s,0.0,2022,12,France
14,77,Valtteri Bottas,Alfa Romeo Ferrari,53.0,+76.666s,0.0,2022,12,France
15,47,Mick Schumacher,Haas Ferrari,53.0,+80.394s,0.0,2022,12,France
16,24,Zhou Guanyu,Alfa Romeo Ferrari,47.0,+6 laps,0.0,2022,12,France
NC,6,Nicholas Latifi,Williams Mercedes,40.0,DNF,0.0,2022,12,France
NC,20,Kevin Magnussen,Haas Ferrari,37.0,DNF,0.0,2022,12,France
NC,16,Charles Leclerc,Ferrari,17.0,DNF,0.0,2022,12,France
NC,22,Yuki Tsunoda,AlphaTauri RBPT,17.0,DNF,0.0,2022,12,France
1,1,Max Verstappen,Red Bull Racing RBPT,70.0,1:39:35.912,25.0,2022,13,Hungary
2,44,Lewis Hamilton,Mercedes,70.0,+7.834s,19.0,2022,13,Hungary
3,63,George Russell,Mercedes,70.0,+12.337s,15.0,2022,13,Hungary
4,55,Carlos Sainz,Ferrari,70.0,+14.579s,12.0,2022,13,Hungary
5,11,Sergio Perez,Red Bull Racing RBPT,70.0,+15.688s,10.0,2022,13,Hungary
6,16,Charles Leclerc,Ferrari,70.0,+16.047s,8.0,2022,13,Hungary
7,4,Lando Norris,McLaren Mercedes,70.0,+78.300s,6.0,2022,13,Hungary
8,14,Fernando Alonso,Alpine Renault,69.0,+1 lap,4.0,2022,13,Hungary
9,31,Esteban Ocon,Alpine Renault,69.0,+1 lap,2.0,2022,13,Hungary
10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,69.0,+1 lap,1.0,2022,13,Hungary
11,18,Lance Stroll,Aston Martin Aramco Mercedes,69.0,+1 lap,0.0,2022,13,Hungary
12,10,Pierre Gasly,AlphaTauri RBPT,69.0,+1 lap,0.0,2022,13,Hungary
13,24,Zhou Guanyu,Alfa Romeo Ferrari,69.0,+1 lap,0.0,2022,13,Hungary
14,47,Mick Schumacher,Haas Ferrari,69.0,+1 lap,0.0,2022,13,Hungary
15,3,Daniel Ricciardo,McLaren Mercedes,69.0,+1 lap,0.0,2022,13,Hungary
16,20,Kevin Magnussen,Haas Ferrari,69.0,+1 lap,0.0,2022,13,Hungary
17,23,Alexander Albon,Williams Mercedes,69.0,+1 lap,0.0,2022,13,Hungary
18,6,Nicholas Latifi,Williams Mercedes,69.0,+1 lap,0.0,2022,13,Hungary
19,22,Yuki Tsunoda,AlphaTauri RBPT,68.0,+2 laps,0.0,2022,13,Hungary
20,77,Valtteri Bottas,Alfa Romeo Ferrari,65.0,DNF,0.0,2022,13,Hungary
1,1,Max Verstappen,Red Bull Racing RBPT,44.0,1:25:52.894,26.0,2022,14,Belgium
2,11,Sergio Perez,Red Bull Racing RBPT,44.0,+17.841s,18.0,2022,14,Belgium
3,55,Carlos Sainz,Ferrari,44.0,+26.886s,15.0,2022,14,Belgium
4,63,George Russell,Mercedes,44.0,+29.140s,12.0,2022,14,Belgium
5,14,Fernando Alonso,Alpine Renault,44.0,+73.256s,10.0,2022,14,Belgium
6,16,Charles Leclerc,Ferrari,44.0,+74.936s,8.0,2022,14,Belgium
7,31,Esteban Ocon,Alpine Renault,44.0,+75.640s,6.0,2022,14,Belgium
8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,44.0,+78.107s,4.0,2022,14,Belgium
9,10,Pierre Gasly,AlphaTauri RBPT,44.0,+92.181s,2.0,2022,14,Belgium
10,23,Alexander Albon,Williams Mercedes,44.0,+101.900s,1.0,2022,14,Belgium
11,18,Lance Stroll,Aston Martin Aramco Mercedes,44.0,+103.078s,0.0,2022,14,Belgium
12,4,Lando Norris,McLaren Mercedes,44.0,+104.739s,0.0,2022,14,Belgium
13,22,Yuki Tsunoda,AlphaTauri RBPT,44.0,+105.217s,0.0,2022,14,Belgium
14,24,Zhou Guanyu,Alfa Romeo Ferrari,44.0,+106.252s,0.0,2022,14,Belgium
15,3,Daniel Ricciardo,McLaren Mercedes,44.0,+107.163s,0.0,2022,14,Belgium
16,20,Kevin Magnussen,Haas Ferrari,43.0,+1 lap,0.0,2022,14,Belgium
17,47,Mick Schumacher,Haas Ferrari,43.0,+1 lap,0.0,2022,14,Belgium
18,6,Nicholas Latifi,Williams Mercedes,43.0,+1 lap,0.0,2022,14,Belgium
NC,77,Valtteri Bottas,Alfa Romeo Ferrari,1.0,DNF,0.0,2022,14,Belgium
NC,44,Lewis Hamilton,Mercedes,0.0,DNF,0.0,2022,14,Belgium
1,1,Max Verstappen,Red Bull Racing RBPT,72.0,1:36:42.773,26.0,2022,15,Netherlands
2,63,George Russell,Mercedes,72.0,+4.071s,18.0,2022,15,Netherlands
3,16,Charles Leclerc,Ferrari,72.0,+10.929s,15.0,2022,15,Netherlands
4,44,Lewis Hamilton,Mercedes,72.0,+13.016s,12.0,2022,15,Netherlands
5,11,Sergio Perez,Red Bull Racing RBPT,72.0,+18.168s,10.0,2022,15,Netherlands
6,14,Fernando Alonso,Alpine Renault,72.0,+18.754s,8.0,2022,15,Netherlands
7,4,Lando Norris,McLaren Mercedes,72.0,+19.306s,6.0,2022,15,Netherlands
8,55,Carlos Sainz,Ferrari,72.0,+20.916s,4.0,2022,15,Netherlands
9,31,Esteban Ocon,Alpine Renault,72.0,+21.117s,2.0,2022,15,Netherlands
10,18,Lance Stroll,Aston Martin Aramco Mercedes,72.0,+22.459s,1.0,2022,15,Netherlands
11,10,Pierre Gasly,AlphaTauri RBPT,72.0,+27.009s,0.0,2022,15,Netherlands
12,23,Alexander Albon,Williams Mercedes,72.0,+30.390s,0.0,2022,15,Netherlands
13,47,Mick Schumacher,Haas Ferrari,72.0,+32.995s,0.0,2022,15,Netherlands
14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,72.0,+36.007s,0.0,2022,15,Netherlands
15,20,Kevin Magnussen,Haas Ferrari,72.0,+36.869s,0.0,2022,15,Netherlands
16,24,Zhou Guanyu,Alfa Romeo Ferrari,72.0,+37.320s,0.0,2022,15,Netherlands
17,3,Daniel Ricciardo,McLaren Mercedes,72.0,+37.764s,0.0,2022,15,Netherlands
18,6,Nicholas Latifi,Williams Mercedes,71.0,+1 lap,0.0,2022,15,Netherlands
NC,77,Valtteri Bottas,Alfa Romeo Ferrari,53.0,DNF,0.0,2022,15,Netherlands
NC,22,Yuki Tsunoda,AlphaTauri RBPT,43.0,DNF,0.0,2022,15,Netherlands
1,1,Max Verstappen,Red Bull Racing RBPT,53.0,1:20:27.511,25.0,2022,16,Italy
2,16,Charles Leclerc,Ferrari,53.0,+2.446s,18.0,2022,16,Italy
3,63,George Russell,Mercedes,53.0,+3.405s,15.0,2022,16,Italy
4,55,Carlos Sainz,Ferrari,53.0,+5.061s,12.0,2022,16,Italy
5,44,Lewis Hamilton,Mercedes,53.0,+5.380s,10.0,2022,16,Italy
6,11,Sergio Perez,Red Bull Racing RBPT,53.0,+6.091s,9.0,2022,16,Italy
7,4,Lando Norris,McLaren Mercedes,53.0,+6.207s,6.0,2022,16,Italy
8,10,Pierre Gasly,AlphaTauri RBPT,53.0,+6.396s,4.0,2022,16,Italy
9,45,Nyck De Vries,Williams Mercedes,53.0,+7.122s,2.0,2022,16,Italy
10,24,Zhou Guanyu,Alfa Romeo Ferrari,53.0,+7.910s,1.0,2022,16,Italy
11,31,Esteban Ocon,Alpine Renault,53.0,+8.323s,0.0,2022,16,Italy
12,47,Mick Schumacher,Haas Ferrari,53.0,+8.549s,0.0,2022,16,Italy
13,77,Valtteri Bottas,Alfa Romeo Ferrari,52.0,+1 lap,0.0,2022,16,Italy
14,22,Yuki Tsunoda,AlphaTauri RBPT,52.0,+1 lap,0.0,2022,16,Italy
15,6,Nicholas Latifi,Williams Mercedes,52.0,+1 lap,0.0,2022,16,Italy
16,20,Kevin Magnussen,Haas Ferrari,52.0,+1 lap,0.0,2022,16,Italy
NC,3,Daniel Ricciardo,McLaren Mercedes,45.0,DNF,0.0,2022,16,Italy
NC,18,Lance Stroll,Aston Martin Aramco Mercedes,39.0,DNF,0.0,2022,16,Italy
NC,14,Fernando Alonso,Alpine Renault,31.0,DNF,0.0,2022,16,Italy
NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10.0,DNF,0.0,2022,16,Italy
1,11,Sergio Perez,Red Bull Racing RBPT,59.0,2:02:20.238,25.0,2022,17,Singapore
2,16,Charles Leclerc,Ferrari,59.0,+2.595s,18.0,2022,17,Singapore
3,55,Carlos Sainz,Ferrari,59.0,+10.305s,15.0,2022,17,Singapore
4,4,Lando Norris,McLaren Mercedes,59.0,+21.133s,12.0,2022,17,Singapore
5,3,Daniel Ricciardo,McLaren Mercedes,59.0,+53.282s,10.0,2022,17,Singapore
6,18,Lance Stroll,Aston Martin Aramco Mercedes,59.0,+56.330s,8.0,2022,17,Singapore
7,1,Max Verstappen,Red Bull Racing RBPT,59.0,+58.825s,6.0,2022,17,Singapore
8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,59.0,+60.032s,4.0,2022,17,Singapore
9,44,Lewis Hamilton,Mercedes,59.0,+61.515s,2.0,2022,17,Singapore
10,10,Pierre Gasly,AlphaTauri RBPT,59.0,+69.576s,1.0,2022,17,Singapore
11,77,Valtteri Bottas,Alfa Romeo Ferrari,59.0,+88.844s,0.0,2022,17,Singapore
12,20,Kevin Magnussen,Haas Ferrari,59.0,+92.610s,0.0,2022,17,Singapore
13,47,Mick Schumacher,Haas Ferrari,58.0,+1 lap,0.0,2022,17,Singapore
14,63,George Russell,Mercedes,57.0,+2 laps,0.0,2022,17,Singapore
NC,22,Yuki Tsunoda,AlphaTauri RBPT,34.0,DNF,0.0,2022,17,Singapore
NC,31,Esteban Ocon,Alpine Renault,26.0,DNF,0.0,2022,17,Singapore
NC,23,Alexander Albon,Williams Mercedes,25.0,DNF,0.0,2022,17,Singapore
NC,14,Fernando Alonso,Alpine Renault,20.0,DNF,0.0,2022,17,Singapore
NC,6,Nicholas Latifi,Williams Mercedes,7.0,DNF,0.0,2022,17,Singapore
NC,24,Zhou Guanyu,Alfa Romeo Ferrari,6.0,DNF,0.0,2022,17,Singapore
1,1,Max Verstappen,Red Bull Racing RBPT,28.0,3:01:44.004,25.0,2022,18,Japan
2,11,Sergio Perez,Red Bull Racing RBPT,28.0,+27.066s,18.0,2022,18,Japan
3,16,Charles Leclerc,Ferrari,28.0,+31.763s,15.0,2022,18,Japan
4,31,Esteban Ocon,Alpine Renault,28.0,+39.685s,12.0,2022,18,Japan
5,44,Lewis Hamilton,Mercedes,28.0,+40.326s,10.0,2022,18,Japan
6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,28.0,+46.358s,8.0,2022,18,Japan
7,14,Fernando Alonso,Alpine Renault,28.0,+46.369s,6.0,2022,18,Japan
8,63,George Russell,Mercedes,28.0,+47.661s,4.0,2022,18,Japan
9,6,Nicholas Latifi,Williams Mercedes,28.0,+70.143s,2.0,2022,18,Japan
10,4,Lando Norris,McLaren Mercedes,28.0,+70.782s,1.0,2022,18,Japan
11,3,Daniel Ricciardo,McLaren Mercedes,28.0,+72.877s,0.0,2022,18,Japan
12,18,Lance Stroll,Aston Martin Aramco Mercedes,28.0,+73.904s,0.0,2022,18,Japan
13,22,Yuki Tsunoda,AlphaTauri RBPT,28.0,+75.599s,0.0,2022,18,Japan
14,20,Kevin Magnussen,Haas Ferrari,28.0,+86.016s,0.0,2022,18,Japan
15,77,Valtteri Bottas,Alfa Romeo Ferrari,28.0,+86.496s,0.0,2022,18,Japan
16,24,Zhou Guanyu,Alfa Romeo Ferrari,28.0,+87.043s,0.0,2022,18,Japan
17,47,Mick Schumacher,Haas Ferrari,28.0,+92.523s,0.0,2022,18,Japan
18,10,Pierre Gasly,AlphaTauri RBPT,28.0,+108.091s,0.0,2022,18,Japan
NC,55,Carlos Sainz,Ferrari,0.0,DNF,0.0,2022,18,Japan
NC,23,Alexander Albon,Williams Mercedes,0.0,DNF,0.0,2022,18,Japan
1,1,Max Verstappen,Red Bull Racing RBPT,56.0,1:42:11.687,25.0,2022,19,United States
2,44,Lewis Hamilton,Mercedes,56.0,+5.023s,18.0,2022,19,United States
3,16,Charles Leclerc,Ferrari,56.0,+7.501s,15.0,2022,19,United States
4,11,Sergio Perez,Red Bull Racing RBPT,56.0,+8.293s,12.0,2022,19,United States
5,63,George Russell,Mercedes,56.0,+44.815s,11.0,2022,19,United States
6,4,Lando Norris,McLaren Mercedes,56.0,+53.785s,8.0,2022,19,United States
7,14,Fernando Alonso,Alpine Renault,56.0,+55.078s,6.0,2022,19,United States
8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,56.0,+65.354s,4.0,2022,19,United States
9,20,Kevin Magnussen,Haas Ferrari,56.0,+65.834s,2.0,2022,19,United States
10,22,Yuki Tsunoda,AlphaTauri RBPT,56.0,+70.919s,1.0,2022,19,United States
11,31,Esteban Ocon,Alpine Renault,56.0,+72.875s,0.0,2022,19,United States
12,24,Zhou Guanyu,Alfa Romeo Ferrari,56.0,+76.164s,0.0,2022,19,United States
13,23,Alexander Albon,Williams Mercedes,56.0,+80.057s,0.0,2022,19,United States
14,10,Pierre Gasly,AlphaTauri RBPT,56.0,+81.763s,0.0,2022,19,United States
15,47,Mick Schumacher,Haas Ferrari,56.0,+84.490s,0.0,2022,19,United States
16,3,Daniel Ricciardo,McLaren Mercedes,56.0,+90.487s,0.0,2022,19,United States
17,6,Nicholas Latifi,Williams Mercedes,56.0,+103.588s,0.0,2022,19,United States
NC,18,Lance Stroll,Aston Martin Aramco Mercedes,21.0,DNF,0.0,2022,19,United States
NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16.0,DNF,0.0,2022,19,United States
NC,55,Carlos Sainz,Ferrari,1.0,DNF,0.0,2022,19,United States
1,1,Max Verstappen,Red Bull Racing RBPT,71.0,1:38:36.729,25.0,2022,20,Mexico
2,44,Lewis Hamilton,Mercedes,71.0,+15.186s,18.0,2022,20,Mexico
3,11,Sergio Perez,Red Bull Racing RBPT,71.0,+18.097s,15.0,2022,20,Mexico
4,63,George Russell,Mercedes,71.0,+49.431s,13.0,2022,20,Mexico
5,55,Carlos Sainz,Ferrari,71.0,+58.123s,10.0,2022,20,Mexico
6,16,Charles Leclerc,Ferrari,71.0,+68.774s,8.0,2022,20,Mexico
7,3,Daniel Ricciardo,McLaren Mercedes,70.0,+1 lap,6.0,2022,20,Mexico
8,31,Esteban Ocon,Alpine Renault,70.0,+1 lap,4.0,2022,20,Mexico
9,4,Lando Norris,McLaren Mercedes,70.0,+1 lap,2.0,2022,20,Mexico
10,77,Valtteri Bottas,Alfa Romeo Ferrari,70.0,+1 lap,1.0,2022,20,Mexico
11,10,Pierre Gasly,AlphaTauri RBPT,70.0,+1 lap,0.0,2022,20,Mexico
12,23,Alexander Albon,Williams Mercedes,70.0,+1 lap,0.0,2022,20,Mexico
13,24,Zhou Guanyu,Alfa Romeo Ferrari,70.0,+1 lap,0.0,2022,20,Mexico
14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0,2022,20,Mexico
15,18,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0,2022,20,Mexico
16,47,Mick Schumacher,Haas Ferrari,70.0,+1 lap,0.0,2022,20,Mexico
