season,round,grid_position,driver_name,qualifying_time
2016,7,6,Kimi Räikkönen,1:13.579
2016,7,7,Valtteri Bottas,1:13.670
2016,7,8,Felipe Massa,1:13.769
2016,7,9,Nico Hulkenberg,1:13.952
2016,7,10,Fernando Alonso,1:14.338
2016,7,11,Sergio Perez,1:14.317
2016,7,12,Jenson Button,1:14.437
2016,7,13,Esteban Gutierrez,1:14.571
2016,7,14,Romain Grosjean,1:14.803
2016,7,15,Daniil Kvyat,1:14.457
2016,7,16,Jolyon Palmer,1:15.459
2016,7,17,Pascal Wehrlein,1:15.599
2016,7,18,Felipe Nasr,1:16.663
2016,7,19,Rio Haryanto,1:17.052
2016,7,20,Carlos Sainz,1:21.956
2016,7,21,Marcus Ericsson,1:15.635
2016,7,22,Kevin Magnussen,
2016,8,1,Nico Rosberg,1:42.758
2016,8,2,Daniel Ricciardo,1:43.966
2016,8,3,Sebastian Vettel,1:43.966
2016,8,4,Kimi Räikkönen,1:44.269
2016,8,5,Felipe Massa,1:44.483
2016,8,6,Daniil Kvyat,1:44.717
2016,8,7,Sergio Perez,1:43.515
2016,8,8,Valtteri Bottas,1:45.246
2016,8,9,Max Verstappen,1:45.570
2016,8,10,Lewis Hamilton,2:01.954
2016,8,11,Romain Grosjean,1:44.755
2016,8,12,Nico Hulkenberg,1:44.824
2016,8,13,Fernando Alonso,1:45.270
2016,8,14,Esteban Gutierrez,1:45.349
2016,8,15,Felipe Nasr,1:46.048
2016,8,16,Rio Haryanto,1:45.665
2016,8,17,Pascal Wehrlein,1:45.750
2016,8,18,Carlos Sainz,1:45.000
2016,8,19,Jenson Button,1:45.804
2016,8,20,Marcus Ericsson,1:46.231
2016,8,21,Jolyon Palmer,1:46.394
2016,9,1,Lewis Hamilton,1:07.922
2016,9,2,Nico Hulkenberg,1:09.285
2016,9,3,Jenson Button,1:09.900
2016,9,4,Kimi Räikkönen,1:09.901
2016,9,5,Daniel Ricciardo,1:09.980
2016,9,6,Nico Rosberg,1:08.465
2016,9,7,Valtteri Bottas,1:10.440
2016,9,8,Max Verstappen,1:11.153
2016,9,9,Sebastian Vettel,1:09.781
2016,9,10,Felipe Massa,1:11.977
2016,9,11,Esteban Gutierrez,1:07.578
2016,9,12,Pascal Wehrlein,1:07.700
2016,9,13,Romain Grosjean,1:07.850
2016,9,14,Fernando Alonso,1:08.154
2016,9,15,Carlos Sainz,
2016,9,16,Sergio Perez,
2016,9,17,Kevin Magnussen,1:07.941
2016,9,18,Marcus Ericsson,1:08.418
2016,9,19,Jolyon Palmer,1:07.965
2016,9,20,Rio Haryanto,1:08.026
2016,9,21,Felipe Nasr,1:08.446
2016,10,1,Lewis Hamilton,1:29.287
2016,10,2,Nico Rosberg,1:29.606
2016,10,3,Max Verstappen,1:30.313
2016,10,4,Daniel Ricciardo,1:30.618
2016,10,5,Kimi Räikkönen,1:30.881
2016,10,6,Valtteri Bottas,1:31.557
2016,10,7,Carlos Sainz,1:31.989
2016,10,8,Nico Hulkenberg,1:32.172
2016,10,9,Fernando Alonso,1:32.343
2016,10,10,Sergio Perez,1:31.875
2016,10,11,Sebastian Vettel,1:31.490
2016,10,12,Felipe Massa,1:32.002
2016,10,13,Romain Grosjean,1:32.050
2016,10,14,Esteban Gutierrez,1:32.241
2016,10,15,Daniil Kvyat,1:32.306
2016,10,16,Kevin Magnussen,1:37.060
2016,10,17,Jenson Button,1:32.788
2016,10,18,Jolyon Palmer,1:32.905
2016,10,19,Rio Haryanto,1:33.098
2016,10,20,Pascal Wehrlein,1:33.151
2016,10,21,Felipe Nasr,1:33.544
2016,11,1,Nico Rosberg,1:19.965
2016,11,2,Lewis Hamilton,1:20.108
2016,11,3,Daniel Ricciardo,1:20.280
2016,11,4,Max Verstappen,1:20.557
2016,11,5,Sebastian Vettel,1:20.874
2016,11,6,Carlos Sainz,1:21.131
2016,11,7,Fernando Alonso,1:21.211
2016,11,8,Jenson Button,1:21.597
2016,11,9,Nico Hulkenberg,1:21.823
2016,11,10,Valtteri Bottas,1:22.182
2016,11,11,Romain Grosjean,1:24.941
2016,11,12,Daniil Kvyat,1:25.301
2016,11,13,Sergio Perez,1:25.416
2016,11,14,Kimi Räikkönen,1:25.435
2016,11,15,Esteban Gutierrez,1:26.189
2016,11,16,Felipe Nasr,1:27.063
2016,11,17,Jolyon Palmer,1:43.965
2016,11,18,Felipe Massa,1:43.999
2016,11,19,Kevin Magnussen,1:44.543
2016,11,20,Pascal Wehrlein,1:47.343
2016,11,21,Rio Haryanto,1:50.189
2016,12,1,Nico Rosberg,1:14.363
2016,12,2,Lewis Hamilton,1:14.470
2016,12,3,Daniel Ricciardo,1:14.726
2016,12,4,Max Verstappen,1:14.834
2016,12,5,Kimi Räikkönen,1:15.142
2016,12,6,Sebastian Vettel,1:15.315
2016,12,7,Valtteri Bottas,1:15.530
2016,12,8,Nico Hulkenberg,1:15.510
2016,12,9,Sergio Perez,1:15.537
2016,12,10,Felipe Massa,1:15.615
2016,12,11,Esteban Gutierrez,1:15.883
2016,12,12,Jenson Button,1:15.909
2016,12,13,Fernando Alonso,1:16.041
2016,12,14,Jolyon Palmer,1:16.665
2016,12,15,Carlos Sainz,1:15.989
2016,12,16,Kevin Magnussen,1:16.716
2016,12,17,Pascal Wehrlein,1:16.717
2016,12,18,Daniil Kvyat,1:16.876
2016,12,19,Rio Haryanto,1:16.977
2016,12,20,Romain Grosjean,1:16.086
2016,12,21,Felipe Nasr,1:17.123
2016,12,22,Marcus Ericsson,1:17.238
2016,13,1,Nico Rosberg,1:46.744
2016,13,2,Max Verstappen,1:46.893
2016,13,3,Kimi Räikkönen,1:46.910
2016,13,4,Sebastian Vettel,1:47.108
2016,13,5,Daniel Ricciardo,1:47.216
2016,13,6,Sergio Perez,1:47.407
2016,13,7,Nico Hulkenberg,1:47.543
2016,13,8,Valtteri Bottas,1:47.612
2016,13,9,Jenson Button,1:48.114
2016,13,10,Felipe Massa,1:48.263
2016,13,11,Romain Grosjean,1:48.316
2016,13,12,Kevin Magnussen,1:48.485
2016,13,13,Jolyon Palmer,1:48.888
2016,13,14,Carlos Sainz,1:49.038
2016,13,15,Pascal Wehrlein,1:49.320
2016,13,16,Felipe Nasr,1:48.949
2016,13,17,Esteban Ocon,1:49.050
2016,13,18,Esteban Gutierrez,1:48.598
2016,13,19,Daniil Kvyat,1:49.058
2016,13,20,Marcus Ericsson,1:49.071
2016,13,21,Lewis Hamilton,1:50.033
2016,13,22,Fernando Alonso,
2016,14,1,Lewis Hamilton,1:21.135
2016,14,2,Nico Rosberg,1:21.613
2016,14,3,Sebastian Vettel,1:21.972
2016,14,4,Kimi Räikkönen,1:22.065
2016,14,5,Valtteri Bottas,1:22.388
2016,14,6,Daniel Ricciardo,1:22.389
2016,14,7,Max Verstappen,1:22.411
2016,14,8,Sergio Perez,1:22.814
2016,14,9,Nico Hulkenberg,1:22.836
2016,14,10,Esteban Gutierrez,1:23.184
2016,14,11,Felipe Massa,1:22.967
2016,14,12,Fernando Alonso,1:23.273
2016,14,13,Pascal Wehrlein,1:23.315
2016,14,14,Jenson Button,1:23.399
2016,14,15,Carlos Sainz,1:23.496
2016,14,16,Daniil Kvyat,1:23.825
2016,14,17,Romain Grosjean,1:23.092
2016,14,18,Felipe Nasr,1:23.956
2016,14,19,Marcus Ericsson,1:24.087
2016,14,20,Jolyon Palmer,1:24.230
2016,14,21,Kevin Magnussen,1:24.436
2016,14,22,Esteban Ocon,
2016,15,1,Nico Rosberg,1:42.584
2016,15,2,Daniel Ricciardo,1:43.115
2016,15,3,Lewis Hamilton,1:43.288
2016,15,4,Max Verstappen,1:43.328
2016,15,5,Kimi Räikkönen,1:43.540
2016,15,6,Carlos Sainz,1:44.197
2016,15,7,Daniil Kvyat,1:44.469
2016,15,8,Nico Hulkenberg,1:44.479
2016,15,9,Fernando Alonso,1:44.553
2016,15,10,Valtteri Bottas,1:44.740
2016,15,11,Felipe Massa,1:44.991
2016,15,12,Jenson Button,1:45.144
2016,15,13,Esteban Gutierrez,1:45.593
2016,15,14,Marcus Ericsson,1:47.827
2016,15,15,Kevin Magnussen,1:46.825
2016,15,16,Felipe Nasr,1:46.860
2016,15,17,Sergio Perez,1:44.582
2016,15,18,Jolyon Palmer,1:46.960
2016,15,19,Pascal Wehrlein,1:47.667
2016,15,20,Romain Grosjean,1:45.723
2016,15,21,Esteban Ocon,1:48.296
2016,15,22,Sebastian Vettel,1:49.116
2016,16,1,Lewis Hamilton,1:32.850
2016,16,2,Nico Rosberg,1:33.264
2016,16,3,Max Verstappen,1:33.420
2016,16,4,Daniel Ricciardo,1:33.467
2016,16,5,Sebastian Vettel,1:33.584
2016,16,6,Kimi Räikkönen,1:33.632
2016,16,7,Sergio Perez,1:34.319
2016,16,8,Nico Hulkenberg,1:34.489
2016,16,9,Jenson Button,1:34.518
2016,16,10,Felipe Massa,1:34.671
2016,16,11,Valtteri Bottas,1:34.577
2016,16,12,Romain Grosjean,1:35.001
2016,16,13,Esteban Gutierrez,1:35.097
2016,16,14,Kevin Magnussen,1:35.277
2016,16,15,Daniil Kvyat,1:35.369
2016,16,16,Carlos Sainz,1:35.374
2016,16,17,Marcus Ericsson,1:35.816
2016,16,18,Felipe Nasr,1:35.949
2016,16,19,Jolyon Palmer,1:35.999
2016,16,20,Esteban Ocon,1:36.451
2016,16,21,Pascal Wehrlein,1:36.587
2016,16,22,Fernando Alonso,1:37.155
2016,17,1,Nico Rosberg,1:30.647
2016,17,2,Lewis Hamilton,1:30.660
2016,17,3,Max Verstappen,1:31.178
2016,17,4,Daniel Ricciardo,1:31.240
2016,17,5,Sergio Perez,1:31.961
2016,17,6,Sebastian Vettel,1:31.028
2016,17,7,Romain Grosjean,1:31.961
2016,17,8,Kimi Räikkönen,1:30.949
2016,17,9,Nico Hulkenberg,1:32.142
2016,17,10,Esteban Gutierrez,1:32.547
2016,17,11,Valtteri Bottas,1:32.315
2016,17,12,Felipe Massa,1:32.380
2016,17,13,Daniil Kvyat,1:32.623
2016,17,14,Carlos Sainz,1:32.685
2016,17,15,Fernando Alonso,1:32.689
2016,17,16,Jolyon Palmer,1:32.807
2016,17,17,Kevin Magnussen,1:33.023
2016,17,18,Marcus Ericsson,1:33.222
2016,17,19,Felipe Nasr,1:33.332
2016,17,20,Esteban Ocon,1:33.353
2016,17,21,Pascal Wehrlein,1:33.561
2016,17,22,Jenson Button,1:32.851
2016,18,1,Lewis Hamilton,1:34.999
2016,18,2,Nico Rosberg,1:35.215
2016,18,3,Daniel Ricciardo,1:35.509
2016,18,4,Max Verstappen,1:35.747
2016,18,5,Kimi Räikkönen,1:36.131
2016,18,6,Sebastian Vettel,1:36.358
2016,18,7,Nico Hulkenberg,1:36.628
2016,18,8,Valtteri Bottas,1:37.116
2016,18,9,Felipe Massa,1:37.269
2016,18,10,Carlos Sainz,1:37.326
2016,18,11,Sergio Perez,1:37.353
2016,18,12,Fernando Alonso,1:37.417
2016,18,13,Daniil Kvyat,1:37.480
2016,18,14,Esteban Gutierrez,1:37.773
2016,18,15,Jolyon Palmer,1:37.935
2016,18,16,Marcus Ericsson,1:39.356
2016,18,17,Romain Grosjean,1:38.308
2016,18,18,Kevin Magnussen,1:38.317
2016,18,19,Jenson Button,1:38.327
2016,18,20,Pascal Wehrlein,1:38.548
2016,18,21,Felipe Nasr,1:38.583
2016,18,22,Esteban Ocon,1:38.806
2016,19,1,Lewis Hamilton,1:18.704
2016,19,2,Nico Rosberg,1:18.958
2016,19,3,Max Verstappen,1:19.054
2016,19,4,Daniel Ricciardo,1:19.133
2016,19,5,Nico Hulkenberg,1:19.330
2016,19,6,Kimi Räikkönen,1:19.376
2016,19,7,Sebastian Vettel,1:19.381
2016,19,8,Valtteri Bottas,1:19.551
2016,19,9,Felipe Massa,1:20.032
2016,19,10,Carlos Sainz,1:20.378
2016,19,11,Fernando Alonso,1:20.282
2016,19,12,Sergio Perez,1:20.287
2016,19,13,Jenson Button,1:20.673
2016,19,14,Kevin Magnussen,1:21.131
2016,19,15,Marcus Ericsson,1:21.536
2016,19,16,Pascal Wehrlein,1:21.785
2016,19,17,Esteban Gutierrez,1:21.401
2016,19,18,Daniil Kvyat,1:21.454
2016,19,19,Felipe Nasr,1:21.692
2016,19,20,Esteban Ocon,1:21.881
2016,19,21,Jolyon Palmer,
2016,20,1,Lewis Hamilton,1:10.736
2016,20,2,Nico Rosberg,1:10.838
2016,20,3,Kimi Räikkönen,1:11.404
2016,20,4,Max Verstappen,1:11.485
2016,20,5,Sebastian Vettel,1:11.495
2016,20,6,Daniel Ricciardo,1:11.540
2016,20,7,Romain Grosjean,1:11.937
2016,20,8,Nico Hulkenberg,1:12.104
2016,20,9,Sergio Perez,1:12.165
2016,20,10,Fernando Alonso,1:12.266
2016,20,11,Valtteri Bottas,1:12.420
2016,20,12,Esteban Gutierrez,1:12.431
2016,20,13,Felipe Massa,1:12.521
2016,20,14,Daniil Kvyat,1:12.726
2016,20,15,Carlos Sainz,1:12.920
2016,20,16,Jolyon Palmer,1:13.258
2016,20,17,Jenson Button,1:13.276
2016,20,18,Kevin Magnussen,1:13.410
2016,20,19,Pascal Wehrlein,1:13.427
2016,20,20,Marcus Ericsson,1:13.623
2016,20,21,Felipe Nasr,1:13.681
2016,20,22,Esteban Ocon,1:13.432
2016,21,1,Lewis Hamilton,1:38.755
2016,21,2,Nico Rosberg,1:39.058
2016,21,3,Daniel Ricciardo,1:39.589
2016,21,4,Kimi Räikkönen,1:39.604
2016,21,5,Sebastian Vettel,1:39.661
2016,21,6,Max Verstappen,1:39.818
2016,21,7,Nico Hulkenberg,1:40.501
2016,21,8,Sergio Perez,1:40.519
2016,21,9,Fernando Alonso,1:41.106
2016,21,10,Felipe Massa,1:41.213
2016,21,11,Valtteri Bottas,1:41.084
2016,21,12,Jenson Button,1:41.272
2016,21,13,Esteban Gutierrez,1:41.480
2016,21,14,Romain Grosjean,1:41.564
2016,21,15,Jolyon Palmer,1:41.820
2016,21,16,Pascal Wehrlein,1:41.995
2016,21,17,Daniil Kvyat,1:42.003
2016,21,18,Kevin Magnussen,1:42.142
2016,21,19,Felipe Nasr,1:42.247
2016,21,20,Esteban Ocon,1:42.286
2016,21,21,Carlos Sainz,1:42.393
2016,21,22,Marcus Ericsson,1:42.637
2017,1,1,Lewis Hamilton,1:22.188
2017,1,2,Sebastian Vettel,1:22.456
2017,1,3,Valtteri Bottas,1:22.481
2017,1,4,Kimi Räikkönen,1:23.033
2017,1,5,Max Verstappen,1:23.485
2017,1,6,Romain Grosjean,1:24.074
2017,1,7,Felipe Massa,1:24.443
2017,1,8,Carlos Sainz,1:24.487
2017,1,9,Daniil Kvyat,1:24.512
2017,1,10,Sergio Perez,1:25.081
2017,1,11,Nico Hulkenberg,1:25.091
2017,1,12,Fernando Alonso,1:25.425
2017,1,13,Esteban Ocon,1:25.568
2017,1,14,Marcus Ericsson,1:26.465
2017,1,15,Daniel Ricciardo,
2017,1,16,Antonio Giovinazzi,1:26.419
2017,1,17,Kevin Magnussen,1:26.847
2017,1,18,Stoffel Vandoorne,1:26.858
2017,1,19,Jolyon Palmer,1:28.244
2017,1,20,Lance Stroll,1:27.143
2017,2,1,Lewis Hamilton,1:31.678
2017,2,2,Sebastian Vettel,1:31.864
2017,2,3,Valtteri Bottas,1:31.865
2017,2,4,Kimi Räikkönen,1:32.140
2017,2,5,Daniel Ricciardo,1:33.033
2017,2,6,Felipe Massa,1:33.507
2017,2,7,Nico Hulkenberg,1:33.580
2017,2,8,Sergio Perez,1:33.706
2017,2,9,Daniil Kvyat,1:33.719
2017,2,10,Lance Stroll,1:34.220
2017,2,11,Carlos Sainz,1:34.150
2017,2,12,Kevin Magnussen,1:34.164
2017,2,13,Fernando Alonso,1:34.372
2017,2,14,Marcus Ericsson,1:35.046
2017,2,15,Stoffel Vandoorne,1:35.023
2017,2,16,Max Verstappen,1:35.433
2017,2,17,Esteban Ocon,1:35.496
2017,2,18,Antonio Giovinazzi,
2017,2,19,Romain Grosjean,1:35.223
2017,2,20,Jolyon Palmer,1:35.279
2017,3,1,Valtteri Bottas,1:28.769
2017,3,2,Lewis Hamilton,1:28.792
2017,3,3,Sebastian Vettel,1:29.247
2017,3,4,Daniel Ricciardo,1:29.545
2017,3,5,Kimi Räikkönen,1:29.567
2017,3,6,Max Verstappen,1:29.687
2017,3,7,Nico Hulkenberg,1:29.842
2017,3,8,Felipe Massa,1:30.074
2017,3,9,Romain Grosjean,1:30.763
2017,3,10,Jolyon Palmer,1:31.074
2017,3,11,Daniil Kvyat,1:30.923
2017,3,12,Lance Stroll,1:31.168
2017,3,13,Pascal Wehrlein,1:31.414
2017,3,14,Esteban Ocon,1:31.684
2017,3,15,Fernando Alonso,
2017,3,16,Carlos Sainz,1:32.118
2017,3,17,Stoffel Vandoorne,1:32.313
2017,3,18,Sergio Perez,1:32.318
2017,3,19,Marcus Ericsson,1:32.543
2017,3,20,Kevin Magnussen,1:32.900
2017,4,1,Sebastian Vettel,1:33.194
2017,4,2,Kimi Räikkönen,1:33.253
2017,4,3,Valtteri Bottas,1:33.289
2017,4,4,Lewis Hamilton,1:33.767
2017,4,5,Daniel Ricciardo,1:34.905
2017,4,6,Felipe Massa,1:35.110
2017,4,7,Max Verstappen,1:35.161
2017,4,8,Nico Hulkenberg,1:35.285
2017,4,9,Sergio Perez,1:35.337
2017,4,10,Esteban Ocon,1:35.430
2017,4,11,Lance Stroll,1:35.964
2017,4,12,Daniil Kvyat,1:35.968
2017,4,13,Kevin Magnussen,1:36.017
2017,4,14,Carlos Sainz,1:35.948
2017,4,15,Fernando Alonso,1:36.660
2017,4,16,Jolyon Palmer,1:36.462
2017,4,17,Pascal Wehrlein,1:37.332
2017,4,18,Marcus Ericsson,1:37.507
2017,4,19,Romain Grosjean,1:37.620
2017,4,20,Stoffel Vandoorne,1:37.070
2017,5,1,Lewis Hamilton,1:19.149
2017,5,2,Sebastian Vettel,1:19.200
2017,5,3,Valtteri Bottas,1:19.373
2017,5,4,Kimi Räikkönen,1:19.439
2017,5,5,Max Verstappen,1:19.706
2017,5,6,Daniel Ricciardo,1:20.175
2017,5,7,Fernando Alonso,1:21.048
2017,5,8,Sergio Perez,1:21.070
2017,5,9,Felipe Massa,1:21.232
2017,5,10,Esteban Ocon,1:21.272
2017,5,11,Kevin Magnussen,1:21.329
2017,5,12,Carlos Sainz,1:21.371
2017,5,13,Nico Hulkenberg,1:21.397
2017,5,14,Romain Grosjean,1:21.517
2017,5,15,Pascal Wehrlein,1:21.803
2017,5,16,Marcus Ericsson,1:22.332
2017,5,17,Jolyon Palmer,1:22.401
2017,5,18,Lance Stroll,1:22.411
2017,5,19,Daniil Kvyat,1:22.746
2017,5,20,Stoffel Vandoorne,1:22.532
2017,6,1,Kimi Räikkönen,1:12.178
2017,6,2,Sebastian Vettel,1:12.221
2017,6,3,Valtteri Bottas,1:12.223
2017,6,4,Max Verstappen,1:12.496
2017,6,5,Daniel Ricciardo,1:12.998
2017,6,6,Carlos Sainz,1:13.162
2017,6,7,Sergio Perez,1:13.329
2017,6,8,Romain Grosjean,1:13.349
2017,6,9,Daniil Kvyat,1:13.516
2017,6,10,Nico Hulkenberg,1:13.628
2017,6,11,Kevin Magnussen,1:13.959
2017,6,12,Stoffel Vandoorne,
2017,6,13,Lewis Hamilton,1:14.106
2017,6,14,Felipe Massa,1:20.529
2017,6,15,Esteban Ocon,1:14.101
2017,6,16,Jolyon Palmer,1:14.696
2017,6,17,Lance Stroll,1:14.893
2017,6,18,Pascal Wehrlein,1:15.159
2017,6,19,Marcus Ericsson,1:15.276
2017,7,1,Lewis Hamilton,1:11.459
2017,7,2,Sebastian Vettel,1:11.789
2017,7,3,Valtteri Bottas,1:12.177
2017,7,4,Kimi Räikkönen,1:12.252
2017,7,5,Max Verstappen,1:12.403
2017,7,6,Daniel Ricciardo,1:12.557
2017,7,7,Felipe Massa,1:12.858
2017,7,8,Sergio Perez,1:13.018
2017,7,9,Esteban Ocon,1:13.135
2017,7,10,Nico Hulkenberg,1:13.271
2017,7,11,Daniil Kvyat,1:13.690
2017,7,12,Fernando Alonso,1:13.693
2017,7,13,Carlos Sainz,1:13.756
2017,7,14,Romain Grosjean,1:13.839
2017,7,15,Jolyon Palmer,1:14.293
2017,7,16,Stoffel Vandoorne,1:14.182
2017,7,17,Lance Stroll,1:14.209
2017,7,18,Kevin Magnussen,1:14.318
2017,7,19,Marcus Ericsson,1:14.495
2017,8,1,Lewis Hamilton,1:40.593
2017,8,2,Valtteri Bottas,1:41.027
2017,8,3,Kimi Räikkönen,1:41.693
2017,8,4,Sebastian Vettel,1:41.841
2017,8,5,Max Verstappen,1:41.879
2017,8,6,Sergio Perez,1:42.111
2017,8,7,Esteban Ocon,1:42.186
2017,8,8,Lance Stroll,1:42.753
2017,8,9,Felipe Massa,1:42.798
2017,8,10,Daniel Ricciardo,1:43.414
2017,8,11,Daniil Kvyat,1:43.186
2017,8,12,Kevin Magnussen,1:43.796
2017,8,13,Nico Hulkenberg,1:44.267
2017,8,14,Pascal Wehrlein,1:44.603
2017,8,15,Carlos Sainz,1:43.347
2017,8,16,Romain Grosjean,1:44.468
2017,8,17,Marcus Ericsson,1:44.795
2017,8,18,Stoffel Vandoorne,1:45.030
2017,8,19,Fernando Alonso,1:44.334
2017,8,20,Jolyon Palmer,
2017,9,1,Valtteri Bottas,1:04.251
2017,9,2,Sebastian Vettel,1:04.293
2017,9,3,Kimi Räikkönen,1:04.779
2017,9,4,Daniel Ricciardo,1:04.896
2017,9,5,Max Verstappen,1:04.983
2017,9,6,Romain Grosjean,1:05.480
2017,9,7,Sergio Perez,1:05.605
2017,9,8,Lewis Hamilton,1:04.424
2017,9,9,Esteban Ocon,1:05.674
2017,9,10,Carlos Sainz,1:05.726
2017,9,11,Nico Hulkenberg,1:05.597
2017,9,12,Fernando Alonso,1:05.602
2017,9,13,Stoffel Vandoorne,1:05.741
2017,9,14,Daniil Kvyat,1:05.884
2017,9,15,Kevin Magnussen,
2017,9,16,Jolyon Palmer,1:06.345
2017,9,17,Felipe Massa,1:06.534
2017,9,18,Lance Stroll,1:06.608
2017,9,19,Marcus Ericsson,1:06.857
2017,10,1,Lewis Hamilton,1:26.600
2017,10,2,Kimi Räikkönen,1:27.147
2017,10,3,Sebastian Vettel,1:27.356
2017,10,4,Max Verstappen,1:28.130
2017,10,5,Nico Hulkenberg,1:28.856
2017,10,6,Sergio Perez,1:28.902
2017,10,7,Esteban Ocon,1:29.074
2017,10,8,Stoffel Vandoorne,1:29.418
2017,10,9,Valtteri Bottas,1:27.376
2017,10,10,Romain Grosjean,1:29.549
2017,10,11,Jolyon Palmer,1:30.193
2017,10,12,Daniil Kvyat,1:30.355
2017,10,13,Carlos Sainz,1:31.368
2017,10,14,Felipe Massa,1:31.482
2017,10,15,Lance Stroll,1:42.573
2017,10,16,Kevin Magnussen,1:42.577
2017,10,17,Pascal Wehrlein,1:42.593
2017,10,18,Marcus Ericsson,1:42.633
2017,10,19,Daniel Ricciardo,1:42.966
2017,10,20,Fernando Alonso,1:30.600
2017,11,1,Sebastian Vettel,1:16.276
2017,11,2,Kimi Räikkönen,1:16.444
2017,11,3,Valtteri Bottas,1:16.530
2017,11,4,Lewis Hamilton,1:16.707
2017,11,5,Max Verstappen,1:16.797
2017,11,6,Daniel Ricciardo,1:16.818
2017,11,7,Fernando Alonso,1:17.549
2017,11,8,Stoffel Vandoorne,1:17.894
2017,11,9,Carlos Sainz,1:18.912
2017,11,10,Jolyon Palmer,1:18.415
2017,11,11,Esteban Ocon,1:18.495
2017,11,12,Nico Hulkenberg,1:17.468
2017,11,13,Sergio Perez,1:18.639
2017,11,14,Romain Grosjean,1:18.771
2017,11,15,Kevin Magnussen,1:19.095
2017,11,16,Daniil Kvyat,1:18.538
2017,11,17,Lance Stroll,1:19.102
2017,11,18,Pascal Wehrlein,1:19.839
2017,11,19,Paul di Resta,1:19.868
2017,11,20,Marcus Ericsson,1:19.972
2017,12,1,Lewis Hamilton,1:42.553
2017,12,2,Sebastian Vettel,1:42.795
2017,12,3,Valtteri Bottas,1:43.094
2017,12,4,Kimi Räikkönen,1:43.270
2017,12,5,Max Verstappen,1:43.380
2017,12,6,Daniel Ricciardo,1:43.863
2017,12,7,Nico Hulkenberg,1:44.982
2017,12,8,Sergio Perez,1:45.244
2017,12,9,Esteban Ocon,1:45.369
2017,12,10,Fernando Alonso,1:45.090
2017,12,11,Romain Grosjean,1:45.133
2017,12,12,Kevin Magnussen,1:45.400
2017,12,13,Carlos Sainz,1:45.439
2017,12,14,Jolyon Palmer,
2017,12,15,Lance Stroll,1:46.915
2017,12,16,Felipe Massa,1:45.823
2017,12,17,Marcus Ericsson,1:47.214
2017,12,18,Pascal Wehrlein,1:47.679
2017,12,19,Daniil Kvyat,1:46.028
2017,12,20,Stoffel Vandoorne,
2017,13,1,Lewis Hamilton,1:35.554
2017,13,2,Lance Stroll,1:37.032
2017,13,3,Esteban Ocon,1:37.719
2017,13,4,Valtteri Bottas,1:37.833
2017,13,5,Kimi Räikkönen,1:37.987
2017,13,6,Sebastian Vettel,1:38.064
2017,13,7,Felipe Massa,1:38.251
2017,13,8,Daniil Kvyat,1:38.245
2017,13,9,Kevin Magnussen,1:40.489
2017,13,10,Sergio Perez,1:37.582
2017,13,11,Marcus Ericsson,1:41.732
2017,13,12,Pascal Wehrlein,1:41.875
2017,13,13,Max Verstappen,1:36.702
2017,13,14,Nico Hulkenberg,1:38.059
2017,13,15,Carlos Sainz,1:38.526
2017,13,16,Daniel Ricciardo,1:36.841
2017,13,17,Jolyon Palmer,1:40.646
2017,13,18,Stoffel Vandoorne,1:39.157
2017,13,19,Fernando Alonso,1:38.202
2017,13,20,Romain Grosjean,1:43.355
2017,14,1,Sebastian Vettel,1:39.491
2017,14,2,Max Verstappen,1:39.814
2017,14,3,Daniel Ricciardo,1:39.840
2017,14,4,Kimi Räikkönen,1:40.069
2017,14,5,Lewis Hamilton,1:40.126
2017,14,6,Valtteri Bottas,1:40.810
2017,14,7,Nico Hulkenberg,1:41.013
2017,14,8,Fernando Alonso,1:41.179
2017,14,9,Stoffel Vandoorne,1:41.398
2017,14,10,Carlos Sainz,1:42.056
2017,14,11,Jolyon Palmer,1:42.107
2017,14,12,Sergio Perez,1:42.246
2017,14,13,Daniil Kvyat,1:42.338
2017,14,14,Esteban Ocon,1:42.760
2017,14,15,Romain Grosjean,1:43.883
2017,14,16,Kevin Magnussen,1:43.756
2017,14,17,Felipe Massa,1:44.014
2017,14,18,Lance Stroll,1:44.728
2017,14,19,Pascal Wehrlein,1:45.059
2017,14,20,Marcus Ericsson,1:45.570
2017,15,1,Lewis Hamilton,1:30.076
2017,15,2,Kimi Räikkönen,1:30.121
2017,15,3,Max Verstappen,1:30.541
2017,15,4,Daniel Ricciardo,1:30.595
2017,15,5,Valtteri Bottas,1:30.758
2017,15,6,Esteban Ocon,1:31.478
2017,15,7,Stoffel Vandoorne,1:31.582
2017,15,8,Nico Hulkenberg,1:31.607
2017,15,9,Sergio Perez,1:31.658
2017,15,10,Fernando Alonso,1:31.704
2017,15,11,Felipe Massa,1:32.034
2017,15,12,Jolyon Palmer,1:32.100
2017,15,13,Lance Stroll,1:32.307
2017,15,14,Carlos Sainz,1:32.402
2017,15,15,Pierre Gasly,1:32.558
2017,15,16,Romain Grosjean,1:33.308
2017,15,17,Kevin Magnussen,1:33.434
2017,15,18,Pascal Wehrlein,1:33.483
2017,15,19,Marcus Ericsson,1:33.970
2017,15,20,Sebastian Vettel,
2017,16,1,Lewis Hamilton,1:27.319
2017,16,2,Sebastian Vettel,1:27.791
2017,16,3,Daniel Ricciardo,1:28.306
2017,16,4,Max Verstappen,1:28.332
