fastest_lap_pos,driver_name,fastest_lap_number,lap_time,season,round
6,Felipe Massa,51.0,1:35.273,2013,8
7,Paul di Resta,52.0,1:35.330,2013,8
8,Kimi Räikkönen,49.0,1:35.384,2013,8
9,Romain Grosjean,48.0,1:35.614,2013,8
10,Pastor Maldonado,52.0,1:35.907,2013,8
11,Daniel Ricciardo,37.0,1:35.927,2013,8
12,Adrian Sutil,35.0,1:35.961,2013,8
13,Nico Hulkenberg,48.0,1:36.013,2013,8
14,Sergio Perez,37.0,1:36.131,2013,8
15,Valtteri Bottas,52.0,1:36.312,2013,8
16,Jenson Button,39.0,1:36.356,2013,8
17,Esteban Gutierrez,32.0,1:36.439,2013,8
18,Charles Pic,52.0,1:37.091,2013,8
19,Jules Bianchi,51.0,1:37.978,2013,8
20,Jean-Eric Vergne,30.0,1:38.370,2013,8
21,Giedo van der Garde,50.0,1:38.722,2013,8
22,Max Chilton,50.0,1:39.156,2013,8
1,Fernando Alonso,51.0,1:33.468,2013,9
2,Kimi Räikkönen,57.0,1:33.767,2013,9
3,Valtteri Bottas,56.0,1:33.972,2013,9
4,Lewis Hamilton,57.0,1:34.156,2013,9
5,Sebastian Vettel,59.0,1:34.164,2013,9
6,Nico Rosberg,55.0,1:34.181,2013,9
7,Jenson Button,49.0,1:34.201,2013,9
8,Nico Hulkenberg,58.0,1:34.244,2013,9
9,Pastor Maldonado,56.0,1:34.293,2013,9
10,Romain Grosjean,57.0,1:34.576,2013,9
11,Mark Webber,55.0,1:34.782,2013,9
12,Esteban Gutierrez,56.0,1:35.792,2013,9
13,Adrian Sutil,60.0,1:35.816,2013,9
14,Daniel Ricciardo,58.0,1:35.982,2013,9
15,Sergio Perez,50.0,1:36.134,2013,9
16,Paul di Resta,43.0,1:36.566,2013,9
17,Charles Pic,51.0,1:37.584,2013,9
18,Max Chilton,47.0,1:38.383,2013,9
19,Giedo van der Garde,40.0,1:38.509,2013,9
20,Felipe Massa,3.0,1:38.890,2013,9
21,Jean-Eric Vergne,12.0,1:39.281,2013,9
22,Jules Bianchi,20.0,1:39.844,2013,9
1,Mark Webber,61.0,1:24.069,2013,10
2,Sebastian Vettel,57.0,1:24.553,2013,10
3,Lewis Hamilton,69.0,1:24.647,2013,10
4,Nico Rosberg,62.0,1:25.089,2013,10
5,Felipe Massa,59.0,1:25.176,2013,10
6,Kimi Räikkönen,61.0,1:25.260,2013,10
7,Romain Grosjean,54.0,1:25.328,2013,10
8,Fernando Alonso,56.0,1:25.394,2013,10
9,Pastor Maldonado,69.0,1:25.597,2013,10
10,Sergio Perez,59.0,1:26.143,2013,10
11,Jenson Button,56.0,1:26.195,2013,10
12,Jean-Eric Vergne,53.0,1:26.491,2013,10
13,Paul di Resta,55.0,1:26.608,2013,10
14,Nico Hulkenberg,58.0,1:26.740,2013,10
15,Daniel Ricciardo,58.0,1:26.863,2013,10
16,Valtteri Bottas,41.0,1:27.127,2013,10
17,Giedo van der Garde,47.0,1:27.473,2013,10
18,Charles Pic,54.0,1:27.725,2013,10
19,Max Chilton,65.0,1:28.160,2013,10
20,Jules Bianchi,57.0,1:28.250,2013,10
21,Adrian Sutil,12.0,1:28.548,2013,10
22,Esteban Gutierrez,16.0,1:29.135,2013,10
1,Sebastian Vettel,40.0,1:50.756,2013,11
2,Jenson Button,36.0,1:50.823,2013,11
3,Daniel Ricciardo,38.0,1:50.967,2013,11
4,Fernando Alonso,36.0,1:51.383,2013,11
5,Mark Webber,31.0,1:51.397,2013,11
6,Nico Rosberg,39.0,1:51.582,2013,11
7,Lewis Hamilton,39.0,1:51.596,2013,11
8,Esteban Gutierrez,30.0,1:51.849,2013,11
9,Felipe Massa,40.0,1:52.182,2013,11
10,Adrian Sutil,35.0,1:52.226,2013,11
11,Romain Grosjean,34.0,1:52.497,2013,11
12,Pastor Maldonado,35.0,1:52.579,2013,11
13,Valtteri Bottas,31.0,1:52.688,2013,11
14,Jean-Eric Vergne,29.0,1:53.065,2013,11
15,Nico Hulkenberg,41.0,1:53.110,2013,11
16,Sergio Perez,34.0,1:53.472,2013,11
17,Kimi Räikkönen,20.0,1:53.688,2013,11
18,Giedo van der Garde,43.0,1:53.995,2013,11
19,Paul di Resta,21.0,1:54.757,2013,11
20,Jules Bianchi,37.0,1:54.894,2013,11
21,Max Chilton,31.0,1:54.924,2013,11
22,Charles Pic,7.0,1:57.330,2013,11
1,Lewis Hamilton,51.0,1:25.849,2013,12
2,Nico Rosberg,50.0,1:26.500,2013,12
3,Mark Webber,53.0,1:26.690,2013,12
4,Nico Hulkenberg,48.0,1:26.716,2013,12
5,Fernando Alonso,52.0,1:26.797,2013,12
6,Kimi Räikkönen,45.0,1:26.948,2013,12
7,Pastor Maldonado,51.0,1:26.981,2013,12
8,Romain Grosjean,52.0,1:27.043,2013,12
9,Esteban Gutierrez,53.0,1:27.092,2013,12
10,Felipe Massa,48.0,1:27.095,2013,12
11,Valtteri Bottas,53.0,1:27.166,2013,12
12,Sebastian Vettel,52.0,1:27.190,2013,12
13,Daniel Ricciardo,52.0,1:27.294,2013,12
14,Adrian Sutil,38.0,1:27.418,2013,12
15,Sergio Perez,44.0,1:27.607,2013,12
16,Jenson Button,46.0,1:27.830,2013,12
17,Charles Pic,52.0,1:28.620,2013,12
18,Giedo van der Garde,52.0,1:28.663,2013,12
19,Max Chilton,48.0,1:29.491,2013,12
20,Jules Bianchi,47.0,1:29.595,2013,12
21,Jean-Eric Vergne,14.0,1:29.710,2013,12
1,Sebastian Vettel,46.0,1:48.574,2013,13
2,Adrian Sutil,43.0,1:49.656,2013,13
3,Mark Webber,51.0,1:49.783,2013,13
4,Lewis Hamilton,59.0,1:49.916,2013,13
5,Jean-Eric Vergne,45.0,1:50.328,2013,13
6,Nico Rosberg,51.0,1:50.353,2013,13
7,Felipe Massa,45.0,1:50.509,2013,13
8,Pastor Maldonado,46.0,1:50.708,2013,13
9,Paul di Resta,45.0,1:50.739,2013,13
10,Charles Pic,58.0,1:50.990,2013,13
11,Fernando Alonso,44.0,1:51.082,2013,13
12,Romain Grosjean,35.0,1:51.097,2013,13
13,Kimi Räikkönen,55.0,1:51.140,2013,13
14,Valtteri Bottas,53.0,1:51.706,2013,13
15,Jenson Button,46.0,1:51.740,2013,13
16,Sergio Perez,46.0,1:51.926,2013,13
17,Esteban Gutierrez,37.0,1:52.007,2013,13
18,Nico Hulkenberg,47.0,1:52.186,2013,13
19,Giedo van der Garde,44.0,1:52.472,2013,13
20,Jules Bianchi,45.0,1:52.898,2013,13
21,Max Chilton,50.0,1:53.041,2013,13
22,Daniel Ricciardo,23.0,1:53.052,2013,13
1,Sebastian Vettel,53.0,1:41.380,2013,14
2,Romain Grosjean,46.0,1:41.936,2013,14
3,Kimi Räikkönen,51.0,1:41.975,2013,14
4,Nico Rosberg,54.0,1:42.471,2013,14
5,Lewis Hamilton,53.0,1:42.539,2013,14
6,Nico Hulkenberg,53.0,1:42.608,2013,14
7,Fernando Alonso,54.0,1:42.709,2013,14
8,Esteban Gutierrez,55.0,1:42.744,2013,14
9,Daniel Ricciardo,52.0,1:42.947,2013,14
10,Felipe Massa,47.0,1:42.954,2013,14
11,Sergio Perez,47.0,1:42.973,2013,14
12,Jenson Button,45.0,1:43.073,2013,14
13,Mark Webber,27.0,1:43.863,2013,14
14,Valtteri Bottas,44.0,1:43.869,2013,14
15,Jean-Eric Vergne,52.0,1:44.090,2013,14
16,Adrian Sutil,43.0,1:44.095,2013,14
17,Pastor Maldonado,43.0,1:44.136,2013,14
18,Giedo van der Garde,55.0,1:44.375,2013,14
19,Charles Pic,54.0,1:44.477,2013,14
20,Jules Bianchi,54.0,1:44.991,2013,14
21,Max Chilton,48.0,1:45.408,2013,14
22,Paul di Resta,10.0,1:46.411,2013,14
1,Mark Webber,44.0,1:34.587,2013,15
2,Nico Rosberg,46.0,1:34.650,2013,15
3,Daniel Ricciardo,52.0,1:35.020,2013,15
4,Sebastian Vettel,39.0,1:35.317,2013,15
5,Kimi Räikkönen,35.0,1:35.516,2013,15
6,Jenson Button,53.0,1:35.549,2013,15
7,Sergio Perez,46.0,1:35.845,2013,15
8,Fernando Alonso,39.0,1:35.877,2013,15
9,Jean-Eric Vergne,52.0,1:35.895,2013,15
10,Romain Grosjean,48.0,1:35.991,2013,15
11,Nico Hulkenberg,33.0,1:36.482,2013,15
12,Esteban Gutierrez,50.0,1:36.499,2013,15
13,Felipe Massa,30.0,1:37.001,2013,15
14,Adrian Sutil,29.0,1:37.367,2013,15
15,Paul di Resta,41.0,1:37.407,2013,15
16,Pastor Maldonado,30.0,1:37.423,2013,15
17,Charles Pic,51.0,1:37.489,2013,15
18,Valtteri Bottas,43.0,1:37.856,2013,15
19,Max Chilton,45.0,1:38.713,2013,15
20,Lewis Hamilton,3.0,1:41.202,2013,15
1,Kimi Räikkönen,60.0,1:27.679,2013,16
2,Sebastian Vettel,54.0,1:28.116,2013,16
3,Adrian Sutil,60.0,1:28.419,2013,16
4,Sergio Perez,59.0,1:28.503,2013,16
5,Esteban Gutierrez,49.0,1:28.682,2013,16
6,Fernando Alonso,58.0,1:28.709,2013,16
7,Romain Grosjean,57.0,1:28.796,2013,16
8,Jenson Button,57.0,1:28.814,2013,16
9,Nico Rosberg,49.0,1:28.816,2013,16
10,Daniel Ricciardo,60.0,1:28.831,2013,16
11,Felipe Massa,54.0,1:28.886,2013,16
12,Valtteri Bottas,52.0,1:28.928,2013,16
13,Nico Hulkenberg,52.0,1:28.947,2013,16
14,Pastor Maldonado,56.0,1:29.012,2013,16
15,Lewis Hamilton,53.0,1:29.052,2013,16
16,Jean-Eric Vergne,53.0,1:29.280,2013,16
17,Paul di Resta,58.0,1:29.300,2013,16
18,Mark Webber,30.0,1:29.500,2013,16
19,Jules Bianchi,57.0,1:30.171,2013,16
20,Max Chilton,56.0,1:30.335,2013,16
21,Charles Pic,32.0,1:32.907,2013,16
1,Fernando Alonso,55.0,1:43.434,2013,17
2,Sebastian Vettel,51.0,1:43.893,2013,17
3,Romain Grosjean,54.0,1:44.301,2013,17
4,Valtteri Bottas,54.0,1:44.351,2013,17
5,Mark Webber,49.0,1:44.364,2013,17
6,Nico Rosberg,51.0,1:44.458,2013,17
7,Jean-Eric Vergne,53.0,1:44.517,2013,17
8,Sergio Perez,51.0,1:45.435,2013,17
9,Felipe Massa,52.0,1:45.447,2013,17
10,Lewis Hamilton,47.0,1:45.463,2013,17
11,Pastor Maldonado,55.0,1:45.530,2013,17
12,Nico Hulkenberg,52.0,1:45.570,2013,17
13,Adrian Sutil,48.0,1:45.609,2013,17
14,Paul di Resta,55.0,1:45.786,2013,17
15,Esteban Gutierrez,43.0,1:45.974,2013,17
16,Daniel Ricciardo,46.0,1:46.042,2013,17
17,Jenson Button,43.0,1:46.336,2013,17
18,Charles Pic,50.0,1:46.432,2013,17
19,Giedo van der Garde,48.0,1:46.592,2013,17
20,Jules Bianchi,52.0,1:47.619,2013,17
21,Max Chilton,52.0,1:47.707,2013,17
1,Sebastian Vettel,54.0,1:39.856,2013,18
2,Romain Grosjean,52.0,1:40.445,2013,18
3,Valtteri Bottas,54.0,1:40.492,2013,18
4,Mark Webber,52.0,1:40.591,2013,18
5,Lewis Hamilton,50.0,1:40.818,2013,18
6,Nico Hulkenberg,54.0,1:40.952,2013,18
7,Heikki Kovalainen,52.0,1:41.028,2013,18
8,Nico Rosberg,51.0,1:41.133,2013,18
9,Paul di Resta,54.0,1:41.148,2013,18
10,Fernando Alonso,52.0,1:41.186,2013,18
11,Felipe Massa,53.0,1:41.209,2013,18
12,Jenson Button,50.0,1:41.285,2013,18
13,Jean-Eric Vergne,52.0,1:41.320,2013,18
14,Esteban Gutierrez,51.0,1:41.401,2013,18
15,Sergio Perez,47.0,1:41.830,2013,18
16,Daniel Ricciardo,45.0,1:42.119,2013,18
17,Pastor Maldonado,42.0,1:43.058,2013,18
18,Jules Bianchi,45.0,1:43.419,2013,18
19,Max Chilton,48.0,1:43.775,2013,18
20,Giedo van der Garde,45.0,1:43.933,2013,18
21,Charles Pic,48.0,1:43.968,2013,18
1,Mark Webber,51.0,1:15.436,2013,19
2,Fernando Alonso,50.0,1:15.496,2013,19
3,Sebastian Vettel,51.0,1:15.624,2013,19
4,Adrian Sutil,57.0,1:16.049,2013,19
5,Sergio Perez,50.0,1:16.246,2013,19
6,Nico Rosberg,60.0,1:16.442,2013,19
7,Jenson Button,52.0,1:16.450,2013,19
8,Felipe Massa,49.0,1:16.470,2013,19
9,Esteban Gutierrez,59.0,1:16.528,2013,19
10,Lewis Hamilton,51.0,1:16.692,2013,19
11,Jean-Eric Vergne,49.0,1:16.790,2013,19
12,Nico Hulkenberg,49.0,1:16.802,2013,19
13,Valtteri Bottas,43.0,1:16.840,2013,19
14,Paul di Resta,58.0,1:16.855,2013,19
15,Daniel Ricciardo,45.0,1:16.974,2013,19
16,Heikki Kovalainen,70.0,1:17.249,2013,19
17,Max Chilton,68.0,1:17.281,2013,19
18,Pastor Maldonado,45.0,1:17.554,2013,19
19,Giedo van der Garde,51.0,1:17.590,2013,19
20,Jules Bianchi,67.0,1:17.717,2013,19
21,Charles Pic,27.0,1:18.434,2013,19
22,Romain Grosjean,2.0,1:20.898,2013,19
1,Nico Rosberg,19.0,1:32.478,2014,1
2,Valtteri Bottas,56.0,1:32.568,2014,1
3,Fernando Alonso,56.0,1:32.616,2014,1
4,Daniil Kvyat,38.0,1:32.634,2014,1
5,Kevin Magnussen,39.0,1:32.917,2014,1
6,Daniel Ricciardo,49.0,1:33.066,2014,1
7,Jenson Button,57.0,1:33.186,2014,1
8,Nico Hulkenberg,56.0,1:33.210,2014,1
9,Sergio Perez,34.0,1:33.366,2014,1
10,Kimi Räikkönen,56.0,1:33.691,2014,1
11,Jean-Eric Vergne,35.0,1:33.864,2014,1
12,Esteban Gutierrez,33.0,1:34.202,2014,1
13,Adrian Sutil,41.0,1:34.564,2014,1
14,Romain Grosjean,30.0,1:34.766,2014,1
15,Jules Bianchi,41.0,1:35.281,2014,1
16,Max Chilton,55.0,1:35.635,2014,1
17,Marcus Ericsson,26.0,1:37.064,2014,1
18,Pastor Maldonado,17.0,1:37.332,2014,1
19,Lewis Hamilton,2.0,1:40.287,2014,1
20,Sebastian Vettel,2.0,1:49.947,2014,1
1,Lewis Hamilton,53.0,1:43.066,2014,2
2,Nico Rosberg,55.0,1:43.960,2014,2
3,Fernando Alonso,47.0,1:44.165,2014,2
4,Sebastian Vettel,51.0,1:44.289,2014,2
5,Daniel Ricciardo,48.0,1:44.675,2014,2
6,Felipe Massa,44.0,1:44.897,2014,2
7,Kimi Räikkönen,36.0,1:45.129,2014,2
8,Kevin Magnussen,44.0,1:45.373,2014,2
9,Valtteri Bottas,31.0,1:45.475,2014,2
10,Nico Hulkenberg,38.0,1:45.982,2014,2
11,Jenson Button,47.0,1:46.039,2014,2
12,Romain Grosjean,42.0,1:46.224,2014,2
13,Daniil Kvyat,36.0,1:46.695,2014,2
14,Marcus Ericsson,40.0,1:47.500,2014,2
15,Kamui Kobayashi,53.0,1:47.753,2014,2
16,Esteban Gutierrez,27.0,1:47.782,2014,2
17,Adrian Sutil,27.0,1:48.040,2014,2
18,Max Chilton,49.0,1:48.249,2014,2
19,Jean-Eric Vergne,4.0,1:48.527,2014,2
20,Pastor Maldonado,6.0,1:50.929,2014,2
21,Jules Bianchi,4.0,1:51.473,2014,2
1,Nico Rosberg,49.0,1:37.020,2014,3
2,Lewis Hamilton,49.0,1:37.108,2014,3
3,Nico Hulkenberg,37.0,1:38.785,2014,3
4,Daniel Ricciardo,38.0,1:39.269,2014,3
5,Felipe Massa,40.0,1:39.272,2014,3
6,Sebastian Vettel,18.0,1:39.312,2014,3
7,Sergio Perez,36.0,1:39.320,2014,3
8,Kimi Räikkönen,35.0,1:39.438,2014,3
9,Romain Grosjean,39.0,1:39.443,2014,3
10,Jenson Button,37.0,1:39.565,2014,3
11,Pastor Maldonado,52.0,1:39.666,2014,3
12,Fernando Alonso,53.0,1:39.732,2014,3
13,Valtteri Bottas,50.0,1:39.762,2014,3
14,Kevin Magnussen,40.0,1:40.108,2014,3
15,Daniil Kvyat,12.0,1:40.160,2014,3
16,Esteban Gutierrez,32.0,1:40.698,2014,3
17,Marcus Ericsson,28.0,1:41.134,2014,3
18,Kamui Kobayashi,17.0,1:41.246,2014,3
19,Jean-Eric Vergne,16.0,1:41.650,2014,3
20,Adrian Sutil,9.0,1:41.791,2014,3
21,Max Chilton,48.0,1:41.825,2014,3
22,Jules Bianchi,44.0,1:42.175,2014,3
1,Nico Rosberg,39.0,1:40.402,2014,4
2,Lewis Hamilton,42.0,1:41.196,2014,4
3,Daniel Ricciardo,39.0,1:41.473,2014,4
4,Fernando Alonso,48.0,1:42.081,2014,4
5,Sebastian Vettel,37.0,1:42.169,2014,4
6,Sergio Perez,32.0,1:42.228,2014,4
7,Esteban Gutierrez,42.0,1:42.257,2014,4
8,Kimi Räikkönen,34.0,1:42.300,2014,4
9,Felipe Massa,34.0,1:42.379,2014,4
10,Nico Hulkenberg,33.0,1:42.624,2014,4
11,Valtteri Bottas,52.0,1:42.660,2014,4
12,Kevin Magnussen,33.0,1:42.701,2014,4
13,Max Chilton,50.0,1:42.875,2014,4
14,Jean-Eric Vergne,34.0,1:42.896,2014,4
15,Pastor Maldonado,34.0,1:43.067,2014,4
16,Kamui Kobayashi,48.0,1:43.323,2014,4
17,Daniil Kvyat,33.0,1:43.337,2014,4
18,Jenson Button,30.0,1:43.375,2014,4
19,Marcus Ericsson,30.0,1:43.620,2014,4
20,Romain Grosjean,4.0,1:44.366,2014,4
21,Jules Bianchi,36.0,1:44.825,2014,4
22,Adrian Sutil,2.0,1:58.376,2014,4
1,Sebastian Vettel,55.0,1:28.918,2014,5
2,Nico Rosberg,51.0,1:29.236,2014,5
3,Lewis Hamilton,54.0,1:29.483,2014,5
4,Fernando Alonso,55.0,1:29.898,2014,5
5,Daniel Ricciardo,65.0,1:30.012,2014,5
6,Daniil Kvyat,59.0,1:30.269,2014,5
7,Kevin Magnussen,43.0,1:30.318,2014,5
8,Valtteri Bottas,47.0,1:30.424,2014,5
9,Felipe Massa,55.0,1:30.468,2014,5
10,Jenson Button,43.0,1:30.563,2014,5
11,Kimi Räikkönen,53.0,1:30.580,2014,5
12,Esteban Gutierrez,55.0,1:30.666,2014,5
13,Sergio Perez,39.0,1:30.756,2014,5
14,Romain Grosjean,47.0,1:31.068,2014,5
15,Pastor Maldonado,39.0,1:31.235,2014,5
16,Nico Hulkenberg,42.0,1:31.411,2014,5
17,Adrian Sutil,38.0,1:31.473,2014,5
18,Max Chilton,44.0,1:31.767,2014,5
19,Jean-Eric Vergne,18.0,1:31.781,2014,5
20,Jules Bianchi,46.0,1:31.784,2014,5
21,Kamui Kobayashi,25.0,1:33.064,2014,5
22,Marcus Ericsson,54.0,1:33.350,2014,5
1,Kimi Räikkönen,75.0,1:18.479,2014,6
2,Daniel Ricciardo,70.0,1:19.252,2014,6
3,Lewis Hamilton,34.0,1:19.361,2014,6
4,Nico Rosberg,33.0,1:19.425,2014,6
5,Fernando Alonso,54.0,1:19.727,2014,6
6,Felipe Massa,48.0,1:20.314,2014,6
7,Max Chilton,69.0,1:20.579,2014,6
8,Kevin Magnussen,75.0,1:20.657,2014,6
9,Nico Hulkenberg,38.0,1:20.767,2014,6
10,Marcus Ericsson,53.0,1:20.911,2014,6
11,Romain Grosjean,53.0,1:20.979,2014,6
12,Jenson Button,42.0,1:21.047,2014,6
13,Jean-Eric Vergne,35.0,1:21.083,2014,6
14,Valtteri Bottas,50.0,1:21.105,2014,6
15,Esteban Gutierrez,41.0,1:21.146,2014,6
16,Jules Bianchi,42.0,1:21.254,2014,6
17,Adrian Sutil,23.0,1:21.761,2014,6
18,Daniil Kvyat,8.0,1:22.011,2014,6
19,Kamui Kobayashi,16.0,1:22.425,2014,6
20,Sebastian Vettel,3.0,1:59.505,2014,6
1,Felipe Massa,58.0,1:18.504,2014,7
2,Kimi Räikkönen,68.0,1:18.529,2014,7
3,Fernando Alonso,64.0,1:18.614,2014,7
4,Daniel Ricciardo,68.0,1:18.640,2014,7
5,Jenson Button,64.0,1:18.759,2014,7
6,Kevin Magnussen,56.0,1:18.819,2014,7
7,Nico Rosberg,33.0,1:18.881,2014,7
8,Nico Hulkenberg,64.0,1:18.936,2014,7
9,Lewis Hamilton,24.0,1:18.942,2014,7
10,Sebastian Vettel,48.0,1:19.171,2014,7
11,Valtteri Bottas,52.0,1:19.321,2014,7
12,Jean-Eric Vergne,56.0,1:19.399,2014,7
13,Sergio Perez,63.0,1:19.491,2014,7
14,Romain Grosjean,54.0,1:19.650,2014,7
15,Daniil Kvyat,43.0,1:19.978,2014,7
16,Esteban Gutierrez,51.0,1:20.112,2014,7
17,Adrian Sutil,66.0,1:20.226,2014,7
18,Pastor Maldonado,21.0,1:21.514,2014,7
19,Kamui Kobayashi,20.0,1:23.130,2014,7
20,Marcus Ericsson,7.0,1:51.041,2014,7
1,Sergio Perez,59.0,1:12.142,2014,8
2,Lewis Hamilton,41.0,1:12.217,2014,8
3,Valtteri Bottas,63.0,1:12.581,2014,8
4,Felipe Massa,63.0,1:12.586,2014,8
5,Fernando Alonso,58.0,1:12.595,2014,8
6,Nico Rosberg,50.0,1:12.598,2014,8
7,Kevin Magnussen,53.0,1:12.746,2014,8
8,Jenson Button,60.0,1:12.858,2014,8
9,Kimi Räikkönen,55.0,1:12.884,2014,8
10,Daniel Ricciardo,55.0,1:13.060,2014,8
11,Nico Hulkenberg,60.0,1:13.156,2014,8
12,Pastor Maldonado,64.0,1:13.187,2014,8
13,Jean-Eric Vergne,55.0,1:13.317,2014,8
14,Adrian Sutil,59.0,1:13.709,2014,8
15,Romain Grosjean,42.0,1:13.953,2014,8
16,Esteban Gutierrez,53.0,1:14.036,2014,8
17,Sebastian Vettel,30.0,1:14.254,2014,8
18,Daniil Kvyat,23.0,1:14.332,2014,8
19,Jules Bianchi,65.0,1:14.476,2014,8
20,Marcus Ericsson,33.0,1:14.672,2014,8
21,Max Chilton,40.0,1:14.847,2014,8
22,Kamui Kobayashi,40.0,1:15.274,2014,8
1,Lewis Hamilton,26.0,1:37.176,2014,9
2,Sebastian Vettel,52.0,1:37.481,2014,9
3,Nico Rosberg,26.0,1:38.091,2014,9
4,Valtteri Bottas,34.0,1:38.264,2014,9
5,Jenson Button,52.0,1:38.284,2014,9
6,Daniil Kvyat,45.0,1:38.407,2014,9
7,Daniel Ricciardo,34.0,1:38.459,2014,9
8,Fernando Alonso,52.0,1:38.587,2014,9
9,Nico Hulkenberg,52.0,1:38.625,2014,9
10,Kevin Magnussen,32.0,1:38.677,2014,9
11,Sergio Perez,41.0,1:38.716,2014,9
12,Romain Grosjean,48.0,1:38.919,2014,9
13,Jean-Eric Vergne,44.0,1:39.261,2014,9
14,Jules Bianchi,51.0,1:39.961,2014,9
15,Adrian Sutil,34.0,1:40.041,2014,9
16,Pastor Maldonado,48.0,1:40.314,2014,9
17,Max Chilton,50.0,1:40.399,2014,9
18,Kamui Kobayashi,31.0,1:41.462,2014,9
19,Esteban Gutierrez,7.0,1:42.566,2014,9
20,Marcus Ericsson,7.0,1:44.319,2014,9
1,Lewis Hamilton,53.0,1:19.908,2014,10
2,Kevin Magnussen,56.0,1:20.224,2014,10
3,Fernando Alonso,57.0,1:20.548,2014,10
4,Sergio Perez,54.0,1:20.752,2014,10
5,Daniel Ricciardo,53.0,1:20.846,2014,10
6,Nico Rosberg,67.0,1:21.298,2014,10
7,Kimi Räikkönen,55.0,1:21.338,2014,10
8,Jenson Button,64.0,1:21.346,2014,10
9,Valtteri Bottas,45.0,1:21.494,2014,10
10,Sebastian Vettel,39.0,1:21.545,2014,10
11,Jean-Eric Vergne,58.0,1:21.876,2014,10
12,Esteban Gutierrez,61.0,1:22.008,2014,10
13,Nico Hulkenberg,44.0,1:22.098,2014,10
14,Daniil Kvyat,34.0,1:22.179,2014,10
15,Pastor Maldonado,41.0,1:22.305,2014,10
16,Jules Bianchi,57.0,1:22.522,2014,10
17,Adrian Sutil,41.0,1:22.529,2014,10
18,Kamui Kobayashi,50.0,1:22.866,2014,10
19,Max Chilton,50.0,1:23.035,2014,10
20,Marcus Ericsson,49.0,1:23.230,2014,10
21,Romain Grosjean,26.0,1:24.137,2014,10
1,Nico Rosberg,64.0,1:25.724,2014,11
2,Daniel Ricciardo,58.0,1:26.608,2014,11
3,Valtteri Bottas,63.0,1:26.850,2014,11
4,Lewis Hamilton,36.0,1:27.380,2014,11
5,Fernando Alonso,40.0,1:27.419,2014,11
6,Kimi Räikkönen,47.0,1:27.983,2014,11
7,Felipe Massa,51.0,1:28.229,2014,11
8,Adrian Sutil,41.0,1:28.704,2014,11
9,Sebastian Vettel,52.0,1:28.746,2014,11
10,Kevin Magnussen,41.0,1:28.883,2014,11
11,Jean-Eric Vergne,31.0,1:29.120,2014,11
12,Pastor Maldonado,45.0,1:29.128,2014,11
13,Jenson Button,50.0,1:29.156,2014,11
14,Daniil Kvyat,51.0,1:29.401,2014,11
15,Max Chilton,47.0,1:29.499,2014,11
16,Jules Bianchi,49.0,1:29.883,2014,11
17,Sergio Perez,21.0,1:30.280,2014,11
18,Esteban Gutierrez,29.0,1:30.485,2014,11
19,Kamui Kobayashi,21.0,1:32.888,2014,11
20,Nico Hulkenberg,14.0,1:41.151,2014,11
21,Romain Grosjean,7.0,1:46.312,2014,11
22,Marcus Ericsson,6.0,1:48.459,2014,11
1,Nico Rosberg,36.0,1:50.511,2014,12
2,Adrian Sutil,36.0,1:52.413,2014,12
3,Felipe Massa,37.0,1:52.512,2014,12
4,Valtteri Bottas,40.0,1:52.716,2014,12
5,Sebastian Vettel,36.0,1:52.953,2014,12
6,Daniel Ricciardo,44.0,1:52.974,2014,12
7,Jean-Eric Vergne,31.0,1:53.276,2014,12
8,Jenson Button,38.0,1:53.483,2014,12
9,Nico Hulkenberg,40.0,1:53.612,2014,12
10,Lewis Hamilton,33.0,1:53.707,2014,12
11,Fernando Alonso,29.0,1:53.879,2014,12
12,Esteban Gutierrez,32.0,1:54.000,2014,12
13,Kimi Räikkönen,39.0,1:54.090,2014,12
14,Daniil Kvyat,26.0,1:54.159,2014,12
15,Kevin Magnussen,28.0,1:54.203,2014,12
16,Sergio Perez,28.0,1:54.532,2014,12
17,Max Chilton,31.0,1:55.247,2014,12
18,Romain Grosjean,21.0,1:55.649,2014,12
19,Marcus Ericsson,26.0,1:55.900,2014,12
20,Jules Bianchi,32.0,1:56.347,2014,12
1,Lewis Hamilton,29.0,1:28.004,2014,13
2,Nico Rosberg,51.0,1:28.206,2014,13
3,Felipe Massa,46.0,1:28.342,2014,13
4,Daniil Kvyat,51.0,1:28.486,2014,13
5,Valtteri Bottas,50.0,1:28.559,2014,13
6,Daniel Ricciardo,53.0,1:28.588,2014,13
7,Kimi Räikkönen,43.0,1:28.942,2014,13
8,Sergio Perez,35.0,1:29.107,2014,13
9,Jean-Eric Vergne,39.0,1:29.121,2014,13
10,Sebastian Vettel,34.0,1:29.141,2014,13
11,Jenson Button,35.0,1:29.245,2014,13
12,Kevin Magnussen,34.0,1:29.283,2014,13
13,Nico Hulkenberg,35.0,1:29.366,2014,13
14,Adrian Sutil,46.0,1:29.375,2014,13
15,Esteban Gutierrez,40.0,1:29.449,2014,13
16,Fernando Alonso,23.0,1:29.680,2014,13
17,Pastor Maldonado,32.0,1:29.856,2014,13
18,Romain Grosjean,38.0,1:30.083,2014,13
19,Marcus Ericsson,47.0,1:30.280,2014,13
20,Jules Bianchi,51.0,1:30.521,2014,13
21,Kamui Kobayashi,35.0,1:30.758,2014,13
22,Max Chilton,5.0,1:32.569,2014,13
1,Lewis Hamilton,39.0,1:50.417,2014,14
